Community,Topic,Time,Mean Sentiment
43.0,2.0,579.0,0.783218507164148
43.0,2.0,580.0,0.7816730660946759
43.0,2.0,581.0,0.7766495997220816
43.0,2.0,582.0,0.7814233241495293
43.0,2.0,583.0,0.7788374265005957
43.0,2.0,584.0,0.7784787844439754
43.0,2.0,585.0,0.7789730973223653
43.0,2.0,586.0,0.7811926380789379
43.0,2.0,587.0,0.781124120153886
43.0,2.0,588.0,0.7788561074747095
43.0,2.0,589.0,0.7770203166466336
43.0,2.0,590.0,0.7791451388221756
43.0,2.0,591.0,0.7816267388887984
43.0,2.0,592.0,0.78005355921799
43.0,2.0,593.0,0.7811769980322506
43.0,2.0,594.0,0.7789615655221499
43.0,2.0,595.0,0.7755096594541664
43.0,2.0,596.0,0.7779122164124405
43.0,2.0,597.0,0.7847643625025521
43.0,2.0,598.0,0.7765154293036323
43.0,2.0,599.0,0.7797647659983354
43.0,3.0,0.0,0.298335442129497
43.0,3.0,1.0,0.2947479986961089
43.0,3.0,2.0,0.2903793935226042
43.0,3.0,3.0,0.28991839772494854
43.0,3.0,4.0,0.288375922394194
43.0,3.0,5.0,0.2934285638759709
43.0,3.0,6.0,0.2857489825317378
43.0,3.0,7.0,0.2838996312252803
43.0,3.0,8.0,0.2815436865042208
43.0,3.0,9.0,0.28692752557626966
43.0,3.0,10.0,0.2830651719699513
43.0,3.0,11.0,0.27972110026966146
43.0,3.0,12.0,0.275353976422684
43.0,3.0,13.0,0.2792579562072751
43.0,3.0,14.0,0.2759442445240714
43.0,3.0,15.0,0.278449027785988
43.0,3.0,16.0,0.271098318769718
43.0,3.0,17.0,0.2738648580414581
43.0,3.0,18.0,0.27759436423476175
43.0,3.0,19.0,0.2705967064685123
43.0,3.0,20.0,0.2727615290453934
43.0,3.0,21.0,0.2692497153008213
43.0,3.0,22.0,0.2703572145632575
43.0,3.0,23.0,0.2656990410025997
43.0,3.0,24.0,0.2638509867948551
43.0,3.0,25.0,0.26662336916323387
43.0,3.0,26.0,0.2635944678366322
43.0,3.0,27.0,0.2620156191280809
43.0,3.0,28.0,0.25860341530843645
43.0,3.0,29.0,0.26265429041095306
43.0,3.0,30.0,0.2547438368423288
43.0,3.0,31.0,0.25364319859097056
43.0,3.0,32.0,0.2567362255436935
43.0,3.0,33.0,0.2537367020951772
43.0,3.0,34.0,0.25772401921159915
43.0,3.0,35.0,0.24733146530227595
43.0,3.0,36.0,0.25100519057865384
43.0,3.0,37.0,0.24703971705190161
43.0,3.0,38.0,0.24945350977786634
43.0,3.0,39.0,0.2438977000577742
43.0,3.0,40.0,0.2427045738801649
43.0,3.0,41.0,0.2414258727500246
43.0,3.0,42.0,0.24164721852358326
43.0,3.0,43.0,0.244571212224916
43.0,3.0,44.0,0.2363760096744942
43.0,3.0,45.0,0.24297722401752148
43.0,3.0,46.0,0.23805297092122585
43.0,3.0,47.0,0.23668893088806178
43.0,3.0,48.0,0.2347760756185868
43.0,3.0,49.0,0.2315752356202209
43.0,3.0,50.0,0.23186335642701392
43.0,3.0,51.0,0.24136773950540089
43.0,3.0,52.0,0.2335712585454335
43.0,3.0,53.0,0.2325601914023385
43.0,3.0,54.0,0.23047909029110916
43.0,3.0,55.0,0.22953154524617622
43.0,3.0,56.0,0.22716828284729657
43.0,3.0,57.0,0.23065905324749383
43.0,3.0,58.0,0.2254410814887703
43.0,3.0,59.0,0.2336209363718853
43.0,3.0,60.0,0.22352164842348501
43.0,3.0,61.0,0.23156110342128272
43.0,3.0,62.0,0.22517860094966616
43.0,3.0,63.0,0.22409012959455832
43.0,3.0,64.0,0.22324054608058796
43.0,3.0,65.0,0.22304913725941003
43.0,3.0,66.0,0.22149100482686696
43.0,3.0,67.0,0.2164399197328975
43.0,3.0,68.0,0.2186550663545061
43.0,3.0,69.0,0.2185007964816054
43.0,3.0,70.0,0.21442090892958474
43.0,3.0,71.0,0.21264794479678018
43.0,3.0,72.0,0.2105854852090729
43.0,3.0,73.0,0.20616700868541737
43.0,3.0,74.0,0.2145928982701751
43.0,3.0,75.0,0.2108985477227756
43.0,3.0,76.0,0.20540291957827547
43.0,3.0,77.0,0.21031253253188154
43.0,3.0,78.0,0.21021045295962243
43.0,3.0,79.0,0.20376731171117454
43.0,3.0,80.0,0.203975740117034
43.0,3.0,81.0,0.20072688244965545
43.0,3.0,82.0,0.1994437662735205
43.0,3.0,83.0,0.1998105410637217
43.0,3.0,84.0,0.19666018715515649
43.0,3.0,85.0,0.20379296500921912
43.0,3.0,86.0,0.202879166409618
43.0,3.0,87.0,0.19986878738938396
43.0,3.0,88.0,0.1931640417845646
43.0,3.0,89.0,0.1997531835514311
43.0,3.0,90.0,0.19396400686026144
43.0,3.0,91.0,0.1919453757534797
43.0,3.0,92.0,0.19136874949086496
43.0,3.0,93.0,0.1906122514596725
43.0,3.0,94.0,0.18900279001494372
43.0,3.0,95.0,0.19326884282249182
43.0,3.0,96.0,0.1884368161511264
43.0,3.0,97.0,0.18987115878390107
43.0,3.0,98.0,0.18929717412199212
43.0,3.0,99.0,0.18632634488707758
43.0,3.0,100.0,0.18776717639367269
43.0,3.0,101.0,0.18738447500988756
43.0,3.0,102.0,0.1880023674971619
43.0,3.0,103.0,0.18285118706872533
43.0,3.0,104.0,0.18516429718182642
43.0,3.0,105.0,0.1797225155570916
43.0,3.0,106.0,0.1813956434637111
43.0,3.0,107.0,0.18324885045343758
43.0,3.0,108.0,0.1741688747525702
43.0,3.0,109.0,0.18194196159467205
43.0,3.0,110.0,0.17760669310184046
43.0,3.0,111.0,0.1816667752562788
43.0,3.0,112.0,0.1751604038134459
43.0,3.0,113.0,0.17944401172384825
43.0,3.0,114.0,0.17584232860558985
43.0,3.0,115.0,0.17481701117975842
43.0,3.0,116.0,0.17689902305962146
43.0,3.0,117.0,0.1703580925578393
43.0,3.0,118.0,0.1763953041865558
43.0,3.0,119.0,0.17081360862923597
43.0,3.0,120.0,0.1695390523514966
43.0,3.0,121.0,0.16995055479439744
43.0,3.0,122.0,0.16931050826068297
43.0,3.0,123.0,0.17273978537498763
43.0,3.0,124.0,0.1655758560176846
43.0,3.0,125.0,0.17179229153927225
43.0,3.0,126.0,0.16695611759131906
43.0,3.0,127.0,0.1674249082100998
43.0,3.0,128.0,0.1659430684588541
43.0,3.0,129.0,0.1620884094016953
43.0,3.0,130.0,0.16216860343581047
43.0,3.0,131.0,0.16254503895161931
43.0,3.0,132.0,0.164710640422146
43.0,3.0,133.0,0.16182944191816262
43.0,3.0,134.0,0.1619543550721501
43.0,3.0,135.0,0.16484816612341935
43.0,3.0,136.0,0.1644956757405908
43.0,3.0,137.0,0.16108216443787857
43.0,3.0,138.0,0.15801864971524263
43.0,3.0,139.0,0.16171339023902795
43.0,3.0,140.0,0.1557153168666586
43.0,3.0,141.0,0.154862994770541
43.0,3.0,142.0,0.15688723141522537
43.0,3.0,143.0,0.15334762575686367
43.0,3.0,144.0,0.1565471386212844
43.0,3.0,145.0,0.15809770915418145
43.0,3.0,146.0,0.1537561266601059
43.0,3.0,147.0,0.1496727744284704
43.0,3.0,148.0,0.15800694593239675
43.0,3.0,149.0,0.15100381293571513
43.0,3.0,150.0,0.14793531983973468
43.0,3.0,151.0,0.1524209439825425
43.0,3.0,152.0,0.15215669333535747
43.0,3.0,153.0,0.14500215011826914
43.0,3.0,154.0,0.148107508333004
43.0,3.0,155.0,0.1479881338070126
43.0,3.0,156.0,0.15290043389831362
43.0,3.0,157.0,0.14674795707312127
43.0,3.0,158.0,0.14974842287961299
43.0,3.0,159.0,0.14233615043820763
43.0,3.0,160.0,0.14402571318744628
43.0,3.0,161.0,0.13968568772237966
43.0,3.0,162.0,0.14627844902682813
43.0,3.0,163.0,0.1433037598481093
43.0,3.0,164.0,0.14146779602496426
43.0,3.0,165.0,0.13794785133274873
43.0,3.0,166.0,0.14003715357744628
43.0,3.0,167.0,0.14409093272399298
43.0,3.0,168.0,0.14100290029602047
43.0,3.0,169.0,0.1436687289589177
43.0,3.0,170.0,0.13924880244728524
43.0,3.0,171.0,0.14377561743533618
43.0,3.0,172.0,0.13972931497479368
43.0,3.0,173.0,0.14190881327991614
43.0,3.0,174.0,0.13282801427257535
43.0,3.0,175.0,0.13609432662299675
43.0,3.0,176.0,0.13448134152723762
43.0,3.0,177.0,0.141358467776726
43.0,3.0,178.0,0.13454710428266609
43.0,3.0,179.0,0.13459198403066155
43.0,3.0,180.0,0.13356679436423147
43.0,3.0,181.0,0.13658760699203745
43.0,3.0,182.0,0.13558025158207773
43.0,3.0,183.0,0.13628480934049048
43.0,3.0,184.0,0.1322275544701881
43.0,3.0,185.0,0.13642394410166792
43.0,3.0,186.0,0.13782581347284487
43.0,3.0,187.0,0.1310887014068855
43.0,3.0,188.0,0.13348552226318444
43.0,3.0,189.0,0.13674713828353272
43.0,3.0,190.0,0.1378223990125341
43.0,3.0,191.0,0.13411215973380827
43.0,3.0,192.0,0.12891674021149968
43.0,3.0,193.0,0.13050311208471396
43.0,3.0,194.0,0.12312610970608545
43.0,3.0,195.0,0.13336926752590983
43.0,3.0,196.0,0.12563785092368907
43.0,3.0,197.0,0.13083521453891048
43.0,3.0,198.0,0.12441055764311093
43.0,3.0,199.0,0.12542605392618503
43.0,3.0,200.0,0.13113881838564875
43.0,3.0,201.0,0.1277317081285939
43.0,3.0,202.0,0.12738286487064235
43.0,3.0,203.0,0.12317163972027384
43.0,3.0,204.0,0.12074105818380042
43.0,3.0,205.0,0.12416193268129788
43.0,3.0,206.0,0.12488999416480073
43.0,3.0,207.0,0.12783224053856806
43.0,3.0,208.0,0.12697699218732977
43.0,3.0,209.0,0.11715976941727774
43.0,3.0,210.0,0.12238089199743334
43.0,3.0,211.0,0.11955241253266174
43.0,3.0,212.0,0.11973983255985009
43.0,3.0,213.0,0.11852836955945713
43.0,3.0,214.0,0.12092161704908995
43.0,3.0,215.0,0.12022948774480288
43.0,3.0,216.0,0.12351785962822169
43.0,3.0,217.0,0.11279129960154977
43.0,3.0,218.0,0.12041937668392133
43.0,3.0,219.0,0.11295662027102903
43.0,3.0,220.0,0.12068854570327292
43.0,3.0,221.0,0.11614269426090369
43.0,3.0,222.0,0.11516783255398351
43.0,3.0,223.0,0.1120995617389123
43.0,3.0,224.0,0.11589888162170894
43.0,3.0,225.0,0.11682308827084063
43.0,3.0,226.0,0.11358298154106371
43.0,3.0,227.0,0.11358906070976245
43.0,3.0,228.0,0.1122956203335628
43.0,3.0,229.0,0.11590769213804691
43.0,3.0,230.0,0.11594815767678528
43.0,3.0,231.0,0.11277716952522536
43.0,3.0,232.0,0.10698417132914766
43.0,3.0,233.0,0.11040656275736732
43.0,3.0,234.0,0.10697021173797015
43.0,3.0,235.0,0.11550073546137601
43.0,3.0,236.0,0.10991541314569961
43.0,3.0,237.0,0.1108658162622748
43.0,3.0,238.0,0.11330586773865377
43.0,3.0,239.0,0.10698304029828949
43.0,3.0,240.0,0.11475094774093039
43.0,3.0,241.0,0.10993726869589952
43.0,3.0,242.0,0.11760722109094816
43.0,3.0,243.0,0.1000307837025464
43.0,3.0,244.0,0.10770069259626612
43.0,3.0,245.0,0.10761324312279019
43.0,3.0,246.0,0.10465922886516696
43.0,3.0,247.0,0.11008686448856068
43.0,3.0,248.0,0.10329809258547051
43.0,3.0,249.0,0.10435375545609771
43.0,3.0,250.0,0.10497352696206189
43.0,3.0,251.0,0.10473428372591345
43.0,3.0,252.0,0.11269013222746238
43.0,3.0,253.0,0.10062471778060995
43.0,3.0,254.0,0.10663735862415742
43.0,3.0,255.0,0.10316639410923714
43.0,3.0,256.0,0.10000529848732075
43.0,3.0,257.0,0.09904007437663385
43.0,3.0,258.0,0.10628858170222392
43.0,3.0,259.0,0.10237534186375936
43.0,3.0,260.0,0.10181479034598438
43.0,3.0,261.0,0.10176201640979182
43.0,3.0,262.0,0.10530755863491209
43.0,3.0,263.0,0.10367273422127707
43.0,3.0,264.0,0.10451197118699687
43.0,3.0,265.0,0.09440662781172483
43.0,3.0,266.0,0.09849085871067075
43.0,3.0,267.0,0.10234385371771394
43.0,3.0,268.0,0.0976582369620443
43.0,3.0,269.0,0.0987232107776392
43.0,3.0,270.0,0.09435879722379792
43.0,3.0,271.0,0.09561248417667763
43.0,3.0,272.0,0.09965940098749958
43.0,3.0,273.0,0.100287023660186
43.0,3.0,274.0,0.09627629975187485
43.0,3.0,275.0,0.09404576732018068
43.0,3.0,276.0,0.09617651332189323
43.0,3.0,277.0,0.09501650177348844
43.0,3.0,278.0,0.0920970391303277
43.0,3.0,279.0,0.08718541473847599
43.0,3.0,280.0,0.09588756349537601
43.0,3.0,281.0,0.09007930219972511
43.0,3.0,282.0,0.0936896172825393
43.0,3.0,283.0,0.09079826413657964
43.0,3.0,284.0,0.08562171931579195
43.0,3.0,285.0,0.09058571611718513
43.0,3.0,286.0,0.09053649448571933
43.0,3.0,287.0,0.09615587277185436
43.0,3.0,288.0,0.09100119922325749
43.0,3.0,289.0,0.09581519899178417
43.0,3.0,290.0,0.08490207513405018
43.0,3.0,291.0,0.08681839449080732
43.0,3.0,292.0,0.08578956016517661
43.0,3.0,293.0,0.08831824948852697
43.0,3.0,294.0,0.08922891438684814
43.0,3.0,295.0,0.08663990005235311
43.0,3.0,296.0,0.09141254473165335
43.0,3.0,297.0,0.08539560453450604
43.0,3.0,298.0,0.08506192276520466
43.0,3.0,299.0,0.08373446203442335
43.0,3.0,300.0,0.08229127293288836
43.0,3.0,301.0,0.07878735051378388
43.0,3.0,302.0,0.0802493454416791
43.0,3.0,303.0,0.08147941171984581
43.0,3.0,304.0,0.07958345275935445
43.0,3.0,305.0,0.0804954364481245
43.0,3.0,306.0,0.08817509684478786
43.0,3.0,307.0,0.0805054387734726
43.0,3.0,308.0,0.08520190164830202
43.0,3.0,309.0,0.08780578244478453
43.0,3.0,310.0,0.08218748057161535
43.0,3.0,311.0,0.08384530180917622
43.0,3.0,312.0,0.08379617775482182
43.0,3.0,313.0,0.07397579880348909
43.0,3.0,314.0,0.08591600771591087
43.0,3.0,315.0,0.07614538381569788
43.0,3.0,316.0,0.07754190223160834
43.0,3.0,317.0,0.08301112608952596
43.0,3.0,318.0,0.0760398416633292
43.0,3.0,319.0,0.07893507535654251
43.0,3.0,320.0,0.07660216494039339
43.0,3.0,321.0,0.07326257965917618
43.0,3.0,322.0,0.07848094229528753
43.0,3.0,323.0,0.06970377010368065
43.0,3.0,324.0,0.08106973015834813
43.0,3.0,325.0,0.07981239027542572
43.0,3.0,326.0,0.0775875785764352
43.0,3.0,327.0,0.06867009679461321
43.0,3.0,328.0,0.07713011720606906
43.0,3.0,329.0,0.07570546794653017
43.0,3.0,330.0,0.07872180166673622
43.0,3.0,331.0,0.07774242164353762
43.0,3.0,332.0,0.07344795373034135
43.0,3.0,333.0,0.07754987760156405
43.0,3.0,334.0,0.07298043604444722
43.0,3.0,335.0,0.07277327352741719
43.0,3.0,336.0,0.06815417733821164
43.0,3.0,337.0,0.07039449247962334
43.0,3.0,338.0,0.06903120376130306
43.0,3.0,339.0,0.06884144059919008
43.0,3.0,340.0,0.07059998674235332
43.0,3.0,341.0,0.06580302576667367
43.0,3.0,342.0,0.06255714617387172
43.0,3.0,343.0,0.07237971292197494
43.0,3.0,344.0,0.061040824060878296
43.0,3.0,345.0,0.07133852358271091
43.0,3.0,346.0,0.06707818209209274
43.0,3.0,347.0,0.0664389826749482
43.0,3.0,348.0,0.06907646236023741
43.0,3.0,349.0,0.06488817471064863
43.0,3.0,350.0,0.058156899714371164
43.0,3.0,351.0,0.0673560423554164
43.0,3.0,352.0,0.05981095036552195
43.0,3.0,353.0,0.06536237092065203
43.0,3.0,354.0,0.06444967588073118
43.0,3.0,355.0,0.06382895315671082
43.0,3.0,356.0,0.06527090343062145
43.0,3.0,357.0,0.06653929398944922
43.0,3.0,358.0,0.07226509265544957
43.0,3.0,359.0,0.06841892064253774
43.0,3.0,360.0,0.06580937430174244
43.0,3.0,361.0,0.06171090704285559
43.0,3.0,362.0,0.06988361131021156
43.0,3.0,363.0,0.0696373477996404
43.0,3.0,364.0,0.05972126858681929
43.0,3.0,365.0,0.06321189491561358
43.0,3.0,366.0,0.061233204517408754
43.0,3.0,367.0,0.06484408919213272
43.0,3.0,368.0,0.05745742764083482
43.0,3.0,369.0,0.06130478994828588
43.0,3.0,370.0,0.06508909065795263
43.0,3.0,371.0,0.06047735672609447
43.0,3.0,372.0,0.05977750741922762
43.0,3.0,373.0,0.059960362783895355
43.0,3.0,374.0,0.06482924468310572
43.0,3.0,375.0,0.06440021396995499
43.0,3.0,376.0,0.05354066803411949
43.0,3.0,377.0,0.05828145502654695
43.0,3.0,378.0,0.057537676033174195
43.0,3.0,379.0,0.061121101174330984
43.0,3.0,380.0,0.06617135638646314
43.0,3.0,381.0,0.05025401799289048
43.0,3.0,382.0,0.05921904417687103
43.0,3.0,383.0,0.056036315504821396
43.0,3.0,384.0,0.05765670732730768
43.0,3.0,385.0,0.05733947479603363
43.0,3.0,386.0,0.05517715977472368
43.0,3.0,387.0,0.05714568254243895
43.0,3.0,388.0,0.06070113651467988
43.0,3.0,389.0,0.05455013933133523
43.0,3.0,390.0,0.05579088018210882
43.0,3.0,391.0,0.05976366169295708
43.0,3.0,392.0,0.06000048255144034
43.0,3.0,393.0,0.05808787851608631
43.0,3.0,394.0,0.05719005618528333
43.0,3.0,395.0,0.04976894869821729
43.0,3.0,396.0,0.06543715485553353
43.0,3.0,397.0,0.0539153398401726
43.0,3.0,398.0,0.052008058627140634
43.0,3.0,399.0,0.0565691894820172
43.0,3.0,400.0,0.05518795499782882
43.0,3.0,401.0,0.06154282472391843
43.0,3.0,402.0,0.05020841225882815
43.0,3.0,403.0,0.056782682277250855
43.0,3.0,404.0,0.04575603207334894
43.0,3.0,405.0,0.056081728278006185
43.0,3.0,406.0,0.054048828087423346
43.0,3.0,407.0,0.05692297553062671
43.0,3.0,408.0,0.0491959976465564
43.0,3.0,409.0,0.05624428004456089
43.0,3.0,410.0,0.0501634921440716
43.0,3.0,411.0,0.048972623245551225
43.0,3.0,412.0,0.05640187852732019
43.0,3.0,413.0,0.05591024451777669
43.0,3.0,414.0,0.05031252959379541
43.0,3.0,415.0,0.04447376275507393
43.0,3.0,416.0,0.05540754262857557
43.0,3.0,417.0,0.04730467468089361
43.0,3.0,418.0,0.05459514686392352
43.0,3.0,419.0,0.04306876497329723
43.0,3.0,420.0,0.04983684244310162
43.0,3.0,421.0,0.04892821954878425
43.0,3.0,422.0,0.04518138401450218
43.0,3.0,423.0,0.05077450319560198
43.0,3.0,424.0,0.046044157553261286
43.0,3.0,425.0,0.04622462557661069
43.0,3.0,426.0,0.04650916305347505
43.0,3.0,427.0,0.04795817355090824
43.0,3.0,428.0,0.048686098969555766
43.0,3.0,429.0,0.04488233807188452
43.0,3.0,430.0,0.050524907993158355
43.0,3.0,431.0,0.045403527951969926
43.0,3.0,432.0,0.049155853401016025
43.0,3.0,433.0,0.05089125942531423
43.0,3.0,434.0,0.04033367260033416
43.0,3.0,435.0,0.04516734245693575
43.0,3.0,436.0,0.04761658671125213
43.0,3.0,437.0,0.044238923343921745
43.0,3.0,438.0,0.04701715665998266
43.0,3.0,439.0,0.04005480282895233
43.0,3.0,440.0,0.04748964664870123
43.0,3.0,441.0,0.04437958292395423
43.0,3.0,442.0,0.04721708487907946
43.0,3.0,443.0,0.05020869968382125
43.0,3.0,444.0,0.03755483217529851
43.0,3.0,445.0,0.047517266648169736
43.0,3.0,446.0,0.040888224645109564
43.0,3.0,447.0,0.04363865401644506
43.0,3.0,448.0,0.04358344449503398
43.0,3.0,449.0,0.036772653423092126
43.0,3.0,450.0,0.04489002304914432
43.0,3.0,451.0,0.039690752397609746
43.0,3.0,452.0,0.042282800184422716
43.0,3.0,453.0,0.04535393126718512
43.0,3.0,454.0,0.04509149528965787
43.0,3.0,455.0,0.03583646462060097
43.0,3.0,456.0,0.038986040049419045
43.0,3.0,457.0,0.05107337653037839
43.0,3.0,458.0,0.03248255202705978
43.0,3.0,459.0,0.03828940006274697
43.0,3.0,460.0,0.0384229980462408
43.0,3.0,461.0,0.03498708184753307
43.0,3.0,462.0,0.03400170422556531
43.0,3.0,463.0,0.03441620157500228
43.0,3.0,464.0,0.02780775085741627
43.0,3.0,465.0,0.035891835673397446
43.0,3.0,466.0,0.03965597844654369
43.0,3.0,467.0,0.035453985986865034
43.0,3.0,468.0,0.037837818433480795
43.0,3.0,469.0,0.03772519989480218
43.0,3.0,470.0,0.03582353178407272
43.0,3.0,471.0,0.038098456202439485
43.0,3.0,472.0,0.02613260345977967
43.0,3.0,473.0,0.036334331869023705
43.0,3.0,474.0,0.03603307680801234
43.0,3.0,475.0,0.03489891370127661
43.0,3.0,476.0,0.03441099622551631
43.0,3.0,477.0,0.03478934009305816
43.0,3.0,478.0,0.031694658056140766
43.0,3.0,479.0,0.025574296104090337
43.0,3.0,480.0,0.03727959238279876
43.0,3.0,481.0,0.032482330780538075
43.0,3.0,482.0,0.034647139007625186
43.0,3.0,483.0,0.03376671204636752
43.0,3.0,484.0,0.031453404109022115
43.0,3.0,485.0,0.027472494733642643
43.0,3.0,486.0,0.040971926948071245
43.0,3.0,487.0,0.029716349151340735
43.0,3.0,488.0,0.0367182181245127
43.0,3.0,489.0,0.02092165001210496
43.0,3.0,490.0,0.03716141698853123
43.0,3.0,491.0,0.026654683491988015
43.0,3.0,492.0,0.03281698787790571
43.0,3.0,493.0,0.026916893522318127
43.0,3.0,494.0,0.03923721610878377
43.0,3.0,495.0,0.02966778805843893
43.0,3.0,496.0,0.030399854944828802
43.0,3.0,497.0,0.03479967177046562
43.0,3.0,498.0,0.025667716984304537
43.0,3.0,499.0,0.03454653977902257
43.0,3.0,500.0,0.024078072297445758
43.0,3.0,501.0,0.028914988079803663
43.0,3.0,502.0,0.033628727048729906
43.0,3.0,503.0,0.025978085308566153
43.0,3.0,504.0,0.03305360287030311
43.0,3.0,505.0,0.02939048313137063
43.0,3.0,506.0,0.024859324186383803
43.0,3.0,507.0,0.023758886998425644
43.0,3.0,508.0,0.027791238053094077
43.0,3.0,509.0,0.029668288564619227
43.0,3.0,510.0,0.02056413381063952
43.0,3.0,511.0,0.029431495496847527
43.0,3.0,512.0,0.017772768365799288
43.0,3.0,513.0,0.032526511111751984
43.0,3.0,514.0,0.029431784333799362
43.0,3.0,515.0,0.0292422834538525
43.0,3.0,516.0,0.02498061184766952
43.0,3.0,517.0,0.021883304652512862
43.0,3.0,518.0,0.02305354357303883
43.0,3.0,519.0,0.02135506867238603
43.0,3.0,520.0,0.03160838800681035
43.0,3.0,521.0,0.023462302537637363
43.0,3.0,522.0,0.03530295377982534
43.0,3.0,523.0,0.02751014736752765
43.0,3.0,524.0,0.0249748962589262
43.0,3.0,525.0,0.024948166833423865
43.0,3.0,526.0,0.02255718629240711
43.0,3.0,527.0,0.015531261573618966
43.0,3.0,528.0,0.028678837141346412
43.0,3.0,529.0,0.02796995645764842
43.0,3.0,530.0,0.021457203769308555
43.0,3.0,531.0,0.029642805744224853
43.0,3.0,532.0,0.02524766910841571
43.0,3.0,533.0,0.029367134963339994
43.0,3.0,534.0,0.01839213285173892
43.0,3.0,535.0,0.03058733763782758
43.0,3.0,536.0,0.02551305045433595
43.0,3.0,537.0,0.019427172018917593
43.0,3.0,538.0,0.013463909841334719
43.0,3.0,539.0,0.026108304978128234
43.0,3.0,540.0,0.020243853173316124
43.0,3.0,541.0,0.022918550407634658
43.0,3.0,542.0,0.018439245486425362
43.0,3.0,543.0,0.027508300903630538
43.0,3.0,544.0,0.01828684141276976
43.0,3.0,545.0,0.015647801782720606
43.0,3.0,546.0,0.013723135319664171
43.0,3.0,547.0,0.02252245254273091
43.0,3.0,548.0,0.018319538985060124
43.0,3.0,549.0,0.014262924978355433
43.0,3.0,550.0,0.01158322008629423
43.0,3.0,551.0,0.01534551673469799
43.0,3.0,552.0,0.017519932059396445
43.0,3.0,553.0,0.01660989323204784
43.0,3.0,554.0,0.023066297913640055
43.0,3.0,555.0,0.014655569734286283
43.0,3.0,556.0,0.01845657434573492
43.0,3.0,557.0,0.02091691532548257
43.0,3.0,558.0,0.012368002487076153
43.0,3.0,559.0,0.011196641991178055
43.0,3.0,560.0,0.016435270084924736
43.0,3.0,561.0,0.01216333070885992
43.0,3.0,562.0,0.01582432133881986
43.0,3.0,563.0,0.022803785641163067
43.0,3.0,564.0,0.012986179880989856
43.0,3.0,565.0,0.02003763923778425
43.0,3.0,566.0,0.010291316566055945
43.0,3.0,567.0,0.015105701045117404
43.0,3.0,568.0,0.012275056928028251
43.0,3.0,569.0,0.008794819111772018
43.0,3.0,570.0,0.015364117450181906
43.0,3.0,571.0,0.01315004354471729
43.0,3.0,572.0,0.013471875854943385
43.0,3.0,573.0,0.016711713912726064
43.0,3.0,574.0,0.018737381993103173
43.0,3.0,575.0,0.009364074986673828
43.0,3.0,576.0,0.01735589936011031
43.0,3.0,577.0,0.014384472347159966
43.0,3.0,578.0,0.021059697814337662
43.0,3.0,579.0,0.008077806625024983
43.0,3.0,580.0,0.018422306662482128
43.0,3.0,581.0,0.01650223178527054
43.0,3.0,582.0,0.013515318963329085
43.0,3.0,583.0,0.017476560507442295
43.0,3.0,584.0,0.013065808185558516
43.0,3.0,585.0,0.00789610810568071
43.0,3.0,586.0,0.006645376646534367
43.0,3.0,587.0,0.012157733615663318
43.0,3.0,588.0,0.0038321826861863763
43.0,3.0,589.0,0.01540267104493617
43.0,3.0,590.0,0.008007297153771655
43.0,3.0,591.0,0.017332306853061977
43.0,3.0,592.0,0.010407147467651019
43.0,3.0,593.0,0.012115293459331445
43.0,3.0,594.0,0.006573671760878354
43.0,3.0,595.0,0.015495087962333166
43.0,3.0,596.0,0.003894296030051465
43.0,3.0,597.0,0.004230419001186931
43.0,3.0,598.0,0.0038929313492235534
43.0,3.0,599.0,0.008058463058129765
56.0,0.0,0.0,0.49464002063877943
56.0,0.0,1.0,0.4961349902748118
56.0,0.0,2.0,0.4967706295441501
56.0,0.0,3.0,0.49194632106231395
56.0,0.0,4.0,0.4930958599363702
56.0,0.0,5.0,0.49509597924941445
56.0,0.0,6.0,0.49505700355467336
56.0,0.0,7.0,0.4936636365187728
56.0,0.0,8.0,0.492549114004125
56.0,0.0,9.0,0.49511519134900045
56.0,0.0,10.0,0.4932258601611969
56.0,0.0,11.0,0.49046415772828333
56.0,0.0,12.0,0.49106867669026205
56.0,0.0,13.0,0.4953012544621491
56.0,0.0,14.0,0.48876178880805815
56.0,0.0,15.0,0.4913274200277113
56.0,0.0,16.0,0.4930978391558045
56.0,0.0,17.0,0.4937948471046855
56.0,0.0,18.0,0.48941827132862453
56.0,0.0,19.0,0.49086807122559695
56.0,0.0,20.0,0.4867495301166996
56.0,0.0,21.0,0.48873864383342014
56.0,0.0,22.0,0.4869579984633596
56.0,0.0,23.0,0.4906379617728372
56.0,0.0,24.0,0.49010270484344115
56.0,0.0,25.0,0.48813996401617965
