Community,Topic,Time,Mean Sentiment
43.0,3.0,222.0,0.18433513362344262
43.0,3.0,223.0,0.18363438799879758
43.0,3.0,224.0,0.18551520247850825
43.0,3.0,225.0,0.18416890201792477
43.0,3.0,226.0,0.1827965464282148
43.0,3.0,227.0,0.1809704911379502
43.0,3.0,228.0,0.1851584280043367
43.0,3.0,229.0,0.18143722618652597
43.0,3.0,230.0,0.1844973788489625
43.0,3.0,231.0,0.1798727571241966
43.0,3.0,232.0,0.18004200435935266
43.0,3.0,233.0,0.1805726305653148
43.0,3.0,234.0,0.18379243325116812
43.0,3.0,235.0,0.1803462130403049
43.0,3.0,236.0,0.1805297284617795
43.0,3.0,237.0,0.18057320165286347
43.0,3.0,238.0,0.17923777346385786
43.0,3.0,239.0,0.18135855477770352
43.0,3.0,240.0,0.1748288534674897
43.0,3.0,241.0,0.1792935538660912
43.0,3.0,242.0,0.17607047017916674
43.0,3.0,243.0,0.1785410701600994
43.0,3.0,244.0,0.17776116071341422
43.0,3.0,245.0,0.17380583124435908
43.0,3.0,246.0,0.1768538103263514
43.0,3.0,247.0,0.1779866476600778
43.0,3.0,248.0,0.17864046540739545
43.0,3.0,249.0,0.17053801343810734
43.0,3.0,250.0,0.17564030486660406
43.0,3.0,251.0,0.17256653059353677
43.0,3.0,252.0,0.17497330121839746
43.0,3.0,253.0,0.17515113822727746
43.0,3.0,254.0,0.17815059726824062
43.0,3.0,255.0,0.1745401786603973
43.0,3.0,256.0,0.17364716271477104
43.0,3.0,257.0,0.17378633866293786
43.0,3.0,258.0,0.17591623622321242
43.0,3.0,259.0,0.17161266560050886
43.0,3.0,260.0,0.1772272690132201
43.0,3.0,261.0,0.173621234107143
43.0,3.0,262.0,0.17293887155948953
43.0,3.0,263.0,0.1692335904845603
43.0,3.0,264.0,0.17432184382201937
43.0,3.0,265.0,0.1708113331374134
43.0,3.0,266.0,0.16938963702292384
43.0,3.0,267.0,0.17295459257612106
43.0,3.0,268.0,0.17048354145621686
43.0,3.0,269.0,0.17076992349671252
43.0,3.0,270.0,0.16974588285549927
43.0,3.0,271.0,0.1707912163321102
43.0,3.0,272.0,0.1690895841702036
43.0,3.0,273.0,0.17297790841100075
43.0,3.0,274.0,0.16225723267121225
43.0,3.0,275.0,0.1699078554838765
43.0,3.0,276.0,0.16765805262910188
43.0,3.0,277.0,0.16650568105610516
43.0,3.0,278.0,0.1678675331682476
43.0,3.0,279.0,0.1682941180018752
43.0,3.0,280.0,0.16731246469861275
43.0,3.0,281.0,0.16647013487977022
43.0,3.0,282.0,0.16632508031155424
43.0,3.0,283.0,0.1642981746934087
43.0,3.0,284.0,0.1640125916511924
43.0,3.0,285.0,0.165867622372198
43.0,3.0,286.0,0.16332222766054763
43.0,3.0,287.0,0.16467914013468096
43.0,3.0,288.0,0.16929695658454988
43.0,3.0,289.0,0.16283480945626297
43.0,3.0,290.0,0.1632813854677818
43.0,3.0,291.0,0.16230249870840044
43.0,3.0,292.0,0.16407845287265319
43.0,3.0,293.0,0.16513616281455532
43.0,3.0,294.0,0.16238415623533006
43.0,3.0,295.0,0.1612165494571749
43.0,3.0,296.0,0.16192809560083476
43.0,3.0,297.0,0.1614403821844374
43.0,3.0,298.0,0.15835421983292322
43.0,3.0,299.0,0.1575266021967234
43.0,3.0,300.0,0.16082298378650298
43.0,3.0,301.0,0.16082666568183135
43.0,3.0,302.0,0.16195369901190687
43.0,3.0,303.0,0.1625244966471173
43.0,3.0,304.0,0.16032878164698267
43.0,3.0,305.0,0.15938570490508874
43.0,3.0,306.0,0.1584782654724246
43.0,3.0,307.0,0.15635837542403788
43.0,3.0,308.0,0.1575868880394235
43.0,3.0,309.0,0.15679632836425525
43.0,3.0,310.0,0.1592356524514095
43.0,3.0,311.0,0.15710660482915156
43.0,3.0,312.0,0.15486034792771247
43.0,3.0,313.0,0.15222808739668703
43.0,3.0,314.0,0.15899771666263396
43.0,3.0,315.0,0.15453773269450702
43.0,3.0,316.0,0.15508145641044746
43.0,3.0,317.0,0.15460646316576238
43.0,3.0,318.0,0.15326951177725598
43.0,3.0,319.0,0.153011993746428
43.0,3.0,320.0,0.1498937406240138
43.0,3.0,321.0,0.15800761013476022
43.0,3.0,322.0,0.15190209541170147
43.0,3.0,323.0,0.15324152767103885
43.0,3.0,324.0,0.15501943949002972
43.0,3.0,325.0,0.1553421528177339
43.0,3.0,326.0,0.1520745125532248
43.0,3.0,327.0,0.15256510021391836
43.0,3.0,328.0,0.15229113151869403
43.0,3.0,329.0,0.15039968346584257
43.0,3.0,330.0,0.1501665595929247
43.0,3.0,331.0,0.15060369902636678
43.0,3.0,332.0,0.15180417281085626
43.0,3.0,333.0,0.15160210437827606
43.0,3.0,334.0,0.14822224157961017
43.0,3.0,335.0,0.1510699744320493
43.0,3.0,336.0,0.14874773491608878
43.0,3.0,337.0,0.15186408621700764
43.0,3.0,338.0,0.1455107082527806
43.0,3.0,339.0,0.14964854975909148
43.0,3.0,340.0,0.14926809785224313
43.0,3.0,341.0,0.14783243855893793
43.0,3.0,342.0,0.14637314982509791
43.0,3.0,343.0,0.14588314021219945
43.0,3.0,344.0,0.1453618787775057
43.0,3.0,345.0,0.1478305366477815
43.0,3.0,346.0,0.14551043099431107
43.0,3.0,347.0,0.14721799397266105
43.0,3.0,348.0,0.14495156401823547
43.0,3.0,349.0,0.14453417931998264
43.0,3.0,350.0,0.1435297697757851
43.0,3.0,351.0,0.14492025558000038
43.0,3.0,352.0,0.14510254966197847
43.0,3.0,353.0,0.14435402502710165
43.0,3.0,354.0,0.144214906790533
43.0,3.0,355.0,0.1430164002499779
43.0,3.0,356.0,0.14430994614919837
43.0,3.0,357.0,0.14385881030585895
43.0,3.0,358.0,0.1430599004044035
43.0,3.0,359.0,0.14396407995874008
43.0,3.0,360.0,0.1443374676308587
43.0,3.0,361.0,0.14400938875347105
43.0,3.0,362.0,0.14025700536071445
43.0,3.0,363.0,0.14254024315577854
43.0,3.0,364.0,0.14287944270860914
43.0,3.0,365.0,0.14414728262049376
43.0,3.0,366.0,0.14511271362279726
43.0,3.0,367.0,0.1436058335154503
43.0,3.0,368.0,0.14240197129865184
43.0,3.0,369.0,0.14236825052058766
43.0,3.0,370.0,0.13722606538212176
43.0,3.0,371.0,0.1422612388706027
43.0,3.0,372.0,0.1394482695501818
43.0,3.0,373.0,0.1383633269488403
43.0,3.0,374.0,0.14199577596884172
43.0,3.0,375.0,0.138991889742991
43.0,3.0,376.0,0.1379896237565945
43.0,3.0,377.0,0.13850770113888414
43.0,3.0,378.0,0.13772607505402376
43.0,3.0,379.0,0.13898719074746804
43.0,3.0,380.0,0.1363933248099479
43.0,3.0,381.0,0.13606390112935624
43.0,3.0,382.0,0.13690398427283723
43.0,3.0,383.0,0.13710750565057053
43.0,3.0,384.0,0.135648607365841
43.0,3.0,385.0,0.1395342245067882
43.0,3.0,386.0,0.1369565279901726
43.0,3.0,387.0,0.13551624818599217
43.0,3.0,388.0,0.13327893801144547
43.0,3.0,389.0,0.1359607715102033
43.0,3.0,390.0,0.1354406851602615
43.0,3.0,391.0,0.1380108722764537
43.0,3.0,392.0,0.13840669008578144
43.0,3.0,393.0,0.13281877959350913
43.0,3.0,394.0,0.1349036102375161
43.0,3.0,395.0,0.1355130907181662
43.0,3.0,396.0,0.12958316574223086
43.0,3.0,397.0,0.13434558375029385
43.0,3.0,398.0,0.13029930132140763
43.0,3.0,399.0,0.13380360499274405
43.0,3.0,400.0,0.13243913560027418
43.0,3.0,401.0,0.13329807137164426
43.0,3.0,402.0,0.12910994258653907
43.0,3.0,403.0,0.1360749685332945
43.0,3.0,404.0,0.13309532038792912
43.0,3.0,405.0,0.13207408985617444
43.0,3.0,406.0,0.13225355573632944
43.0,3.0,407.0,0.13197812954699345
43.0,3.0,408.0,0.1311231762647391
43.0,3.0,409.0,0.13413966615874445
43.0,3.0,410.0,0.12995679014279635
43.0,3.0,411.0,0.13269687772901617
43.0,3.0,412.0,0.13129275827371908
43.0,3.0,413.0,0.13274258200555122
43.0,3.0,414.0,0.13407304704045434
43.0,3.0,415.0,0.13260494947186682
43.0,3.0,416.0,0.1250271860774128
43.0,3.0,417.0,0.13020238585161883
43.0,3.0,418.0,0.13248481807201826
43.0,3.0,419.0,0.1260777657241963
43.0,3.0,420.0,0.1313923166130813
43.0,3.0,421.0,0.12719427748768325
43.0,3.0,422.0,0.12560500702073865
43.0,3.0,423.0,0.12734957499225447
43.0,3.0,424.0,0.12740033868056286
43.0,3.0,425.0,0.12295407819236222
43.0,3.0,426.0,0.12567282821457476
43.0,3.0,427.0,0.12759507564773181
43.0,3.0,428.0,0.12722711012201873
43.0,3.0,429.0,0.12668295763523132
43.0,3.0,430.0,0.1237580491254315
43.0,3.0,431.0,0.12628694494421142
43.0,3.0,432.0,0.12558336265884307
43.0,3.0,433.0,0.12599822027511587
43.0,3.0,434.0,0.12429013318949601
43.0,3.0,435.0,0.12177892937167395
43.0,3.0,436.0,0.12494528468698626
43.0,3.0,437.0,0.11955217094761979
43.0,3.0,438.0,0.12501881699723483
43.0,3.0,439.0,0.12532535236229253
43.0,3.0,440.0,0.11893657897867096
43.0,3.0,441.0,0.12181507122710206
43.0,3.0,442.0,0.12297472878014654
43.0,3.0,443.0,0.1259389790637144
43.0,3.0,444.0,0.12129868041819729
43.0,3.0,445.0,0.12089609240572187
43.0,3.0,446.0,0.1211766877761073
43.0,3.0,447.0,0.11887720607932811
43.0,3.0,448.0,0.12128546592121954
43.0,3.0,449.0,0.11761766440113379
43.0,3.0,450.0,0.11964233528308531
43.0,3.0,451.0,0.11939035851334613
43.0,3.0,452.0,0.11727025552237401
43.0,3.0,453.0,0.12068952185542696
43.0,3.0,454.0,0.11947408761613197
43.0,3.0,455.0,0.12173633177381757
43.0,3.0,456.0,0.12214050633583379
43.0,3.0,457.0,0.11963842760451529
43.0,3.0,458.0,0.1191342762732219
43.0,3.0,459.0,0.1168062428816445
43.0,3.0,460.0,0.11893814916873609
43.0,3.0,461.0,0.11493796163250691
43.0,3.0,462.0,0.12232089228574093
43.0,3.0,463.0,0.12033902106686575
43.0,3.0,464.0,0.11639116303262872
43.0,3.0,465.0,0.11589455062623456
43.0,3.0,466.0,0.11731764332633662
43.0,3.0,467.0,0.1189707126456426
43.0,3.0,468.0,0.11851481187011585
43.0,3.0,469.0,0.11340348851366053
43.0,3.0,470.0,0.11794317338381585
43.0,3.0,471.0,0.11604651364019544
43.0,3.0,472.0,0.11384213323865787
43.0,3.0,473.0,0.11513105043869551
43.0,3.0,474.0,0.11553385296774521
43.0,3.0,475.0,0.11473598719362574
43.0,3.0,476.0,0.1123221140645956
43.0,3.0,477.0,0.11406179831958935
43.0,3.0,478.0,0.11371079118706366
43.0,3.0,479.0,0.11225351629361721
43.0,3.0,480.0,0.11439064805088263
43.0,3.0,481.0,0.11129540610470431
43.0,3.0,482.0,0.11138892534357275
43.0,3.0,483.0,0.11275376743578323
43.0,3.0,484.0,0.11263328238741421
43.0,3.0,485.0,0.11405532953976648
43.0,3.0,486.0,0.11224981274031197
43.0,3.0,487.0,0.11616805389174534
43.0,3.0,488.0,0.11205975051234773
43.0,3.0,489.0,0.10951497265144129
43.0,3.0,490.0,0.11242496008682287
43.0,3.0,491.0,0.11495907959934899
43.0,3.0,492.0,0.11450768205026209
43.0,3.0,493.0,0.11042120251626888
43.0,3.0,494.0,0.10767286416815589
43.0,3.0,495.0,0.11552072514317133
43.0,3.0,496.0,0.10851541273143124
43.0,3.0,497.0,0.1107790664822962
43.0,3.0,498.0,0.10872310735287416
43.0,3.0,499.0,0.10688717380123113
56.0,0.0,0.0,0.498488572852629
56.0,0.0,1.0,0.5045723455081851
56.0,0.0,2.0,0.5032385367309634
56.0,0.0,3.0,0.5004883852989952
56.0,0.0,4.0,0.5004492919697592
56.0,0.0,5.0,0.5040698551910527
56.0,0.0,6.0,0.5010128241550048
56.0,0.0,7.0,0.5059091058919093
56.0,0.0,8.0,0.5047146250679218
56.0,0.0,9.0,0.5027012296704206
56.0,0.0,10.0,0.5046037314209357
56.0,0.0,11.0,0.5030699215270932
56.0,0.0,12.0,0.5075274882209991
56.0,0.0,13.0,0.5069774276869159
56.0,0.0,14.0,0.50668252350771
56.0,0.0,15.0,0.5035290248808886
56.0,0.0,16.0,0.5066548203148015
56.0,0.0,17.0,0.5035967994300697
56.0,0.0,18.0,0.5058345083690298
56.0,0.0,19.0,0.5084334684980191
56.0,0.0,20.0,0.5077352688458996
56.0,0.0,21.0,0.5061414486939811
56.0,0.0,22.0,0.5089365190381122
56.0,0.0,23.0,0.5090557599372658
56.0,0.0,24.0,0.5069605520200386
56.0,0.0,25.0,0.5072513032000995
56.0,0.0,26.0,0.5076886791395535
56.0,0.0,27.0,0.5073819349853318
56.0,0.0,28.0,0.5082429169754978
56.0,0.0,29.0,0.5075474535597629
56.0,0.0,30.0,0.5059779276556207
56.0,0.0,31.0,0.5071753163398057
56.0,0.0,32.0,0.5083423537451329
56.0,0.0,33.0,0.5055546373971037
56.0,0.0,34.0,0.508974159404165
56.0,0.0,35.0,0.504576966892152
56.0,0.0,36.0,0.5094419173365703
56.0,0.0,37.0,0.5089560284189759
56.0,0.0,38.0,0.5067660401887034
56.0,0.0,39.0,0.5084696879137275
56.0,0.0,40.0,0.5092767254753223
56.0,0.0,41.0,0.5074889605240157
56.0,0.0,42.0,0.5098659923389494
56.0,0.0,43.0,0.5086997431813749
56.0,0.0,44.0,0.5090858250598563
56.0,0.0,45.0,0.508140177493314
56.0,0.0,46.0,0.5056723223189649
56.0,0.0,47.0,0.5081476001940578
56.0,0.0,48.0,0.5071764186457209
56.0,0.0,49.0,0.5089913238570857
56.0,0.0,50.0,0.5106190536720788
56.0,0.0,51.0,0.5090750927592206
56.0,0.0,52.0,0.5095021598849457
56.0,0.0,53.0,0.5117759661914311
56.0,0.0,54.0,0.508226220290275
56.0,0.0,55.0,0.510135963246562
56.0,0.0,56.0,0.5117411601130105
56.0,0.0,57.0,0.5105676336227077
56.0,0.0,58.0,0.5100428710339034
56.0,0.0,59.0,0.5116343368530087
56.0,0.0,60.0,0.5115013160244994
56.0,0.0,61.0,0.5112746782989569
56.0,0.0,62.0,0.5119378759790859
56.0,0.0,63.0,0.5127400412672907
56.0,0.0,64.0,0.5118685238212116
56.0,0.0,65.0,0.5112418430307774
56.0,0.0,66.0,0.5113347742994055
56.0,0.0,67.0,0.51323216932934
56.0,0.0,68.0,0.5107688100161668
56.0,0.0,69.0,0.5101887833882051
56.0,0.0,70.0,0.5118793339992628
56.0,0.0,71.0,0.5113274638171746
56.0,0.0,72.0,0.5114231626982604
56.0,0.0,73.0,0.5126963791748785
56.0,0.0,74.0,0.5141004983958266
56.0,0.0,75.0,0.513759138918716
56.0,0.0,76.0,0.5145282646675303
56.0,0.0,77.0,0.5114424100779226
56.0,0.0,78.0,0.5112283259349858
56.0,0.0,79.0,0.5114878952785985
56.0,0.0,80.0,0.509846520510571
56.0,0.0,81.0,0.5132847937266688
56.0,0.0,82.0,0.5123763357761282
56.0,0.0,83.0,0.5143468437714129
56.0,0.0,84.0,0.5131409121545462
56.0,0.0,85.0,0.5120611448609269
56.0,0.0,86.0,0.5130262648815396
56.0,0.0,87.0,0.5130341359588589
56.0,0.0,88.0,0.5129400086940027
56.0,0.0,89.0,0.512549571651062
56.0,0.0,90.0,0.5145757676037637
56.0,0.0,91.0,0.5142559356436427
56.0,0.0,92.0,0.5137134990205734
56.0,0.0,93.0,0.512973633466057
56.0,0.0,94.0,0.5148200517887289
56.0,0.0,95.0,0.5126062147160829
56.0,0.0,96.0,0.5124120065984408
56.0,0.0,97.0,0.5127559493876803
56.0,0.0,98.0,0.5132243088610601
56.0,0.0,99.0,0.5118741541109326
56.0,0.0,100.0,0.5126003222951376
56.0,0.0,101.0,0.5135956576713689
56.0,0.0,102.0,0.5121023314296695
56.0,0.0,103.0,0.5148689578170199
56.0,0.0,104.0,0.515361576711137
56.0,0.0,105.0,0.513484872499002
56.0,0.0,106.0,0.5122735402140045
56.0,0.0,107.0,0.5127590183818779
56.0,0.0,108.0,0.5172989699722557
56.0,0.0,109.0,0.5131198627979526
56.0,0.0,110.0,0.5147520402581268
56.0,0.0,111.0,0.5144110520027911
56.0,0.0,112.0,0.5155049744863907
56.0,0.0,113.0,0.5150600729393473
56.0,0.0,114.0,0.5163665784267677
56.0,0.0,115.0,0.5155620976664559
56.0,0.0,116.0,0.5146239461723104
56.0,0.0,117.0,0.5167091195203081
56.0,0.0,118.0,0.5159405378164471
56.0,0.0,119.0,0.5155342323933914
56.0,0.0,120.0,0.5182430757496106
56.0,0.0,121.0,0.513366332197112
56.0,0.0,122.0,0.5157455847512676
56.0,0.0,123.0,0.5141763628310339
56.0,0.0,124.0,0.5163620074094658
56.0,0.0,125.0,0.51613915151493
56.0,0.0,126.0,0.5141258965048435
56.0,0.0,127.0,0.5177532816543512
56.0,0.0,128.0,0.5168538070504834
56.0,0.0,129.0,0.5164060858080103
56.0,0.0,130.0,0.5164770647992644
56.0,0.0,131.0,0.5195772717840855
56.0,0.0,132.0,0.5163018654073881
56.0,0.0,133.0,0.5157447181255999
56.0,0.0,134.0,0.5195121742819232
56.0,0.0,135.0,0.5178956212351057
56.0,0.0,136.0,0.5163810846189822
56.0,0.0,137.0,0.5182767080397394
56.0,0.0,138.0,0.5176145650270289
56.0,0.0,139.0,0.5167428285294066
56.0,0.0,140.0,0.5191860889565242
56.0,0.0,141.0,0.5178744453979999
56.0,0.0,142.0,0.5191298745614356
56.0,0.0,143.0,0.519605400059875
56.0,0.0,144.0,0.519989264091418
56.0,0.0,145.0,0.519538997218274
56.0,0.0,146.0,0.5211113445246451
56.0,0.0,147.0,0.5208856224065056
56.0,0.0,148.0,0.5197840659691368
56.0,0.0,149.0,0.5202959651606763
56.0,0.0,150.0,0.5187240101679883
56.0,0.0,151.0,0.5191755579658954
56.0,0.0,152.0,0.519806482433003
56.0,0.0,153.0,0.5222543499634337
56.0,0.0,154.0,0.5183143887049139
56.0,0.0,155.0,0.5203406347595445
56.0,0.0,156.0,0.5223733818447468
56.0,0.0,157.0,0.5202960502849774
56.0,0.0,158.0,0.5215136585965924
56.0,0.0,159.0,0.5170970424424777
56.0,0.0,160.0,0.5194344771845842
56.0,0.0,161.0,0.5184493663259879
56.0,0.0,162.0,0.5211740886210222
56.0,0.0,163.0,0.5207858039115728
56.0,0.0,164.0,0.5222717050954745
56.0,0.0,165.0,0.5211761800754324
56.0,0.0,166.0,0.5198653719361263
56.0,0.0,167.0,0.5223224467894605
56.0,0.0,168.0,0.5203116730155947
56.0,0.0,169.0,0.52130779887465
56.0,0.0,170.0,0.5204426144186411
56.0,0.0,171.0,0.519305677650808
56.0,0.0,172.0,0.5241356370642667
56.0,0.0,173.0,0.5219980501298632
56.0,0.0,174.0,0.520738611947581
56.0,0.0,175.0,0.5234425564349162
56.0,0.0,176.0,0.5218508739978532
56.0,0.0,177.0,0.5219303421365582
56.0,0.0,178.0,0.521948056120431
56.0,0.0,179.0,0.523864902723777
56.0,0.0,180.0,0.521121443641106
56.0,0.0,181.0,0.5232318025142093
56.0,0.0,182.0,0.5224389777507837
56.0,0.0,183.0,0.5206019572199196
56.0,0.0,184.0,0.524533157558717
56.0,0.0,185.0,0.5207909452454089
56.0,0.0,186.0,0.5223382811296631
56.0,0.0,187.0,0.5222015185574371
56.0,0.0,188.0,0.52036808680825
56.0,0.0,189.0,0.5239276437726347
56.0,0.0,190.0,0.5231746447061161
56.0,0.0,191.0,0.5224600104578087
56.0,0.0,192.0,0.5233983132665974
56.0,0.0,193.0,0.5219892815940791
56.0,0.0,194.0,0.5245931120036039
56.0,0.0,195.0,0.5258858081490505
56.0,0.0,196.0,0.5236295573587286
56.0,0.0,197.0,0.5234361240732153
56.0,0.0,198.0,0.5235645031533331
56.0,0.0,199.0,0.5238131555792827
56.0,0.0,200.0,0.5217401170512298
56.0,0.0,201.0,0.5242621604212425
56.0,0.0,202.0,0.5230059864127667
56.0,0.0,203.0,0.5259410043022403
56.0,0.0,204.0,0.5215505234488266
56.0,0.0,205.0,0.5254818921527005
56.0,0.0,206.0,0.5261449338241929
56.0,0.0,207.0,0.5233132619667469
56.0,0.0,208.0,0.5235442994657806
56.0,0.0,209.0,0.5244369576940952
56.0,0.0,210.0,0.5239770949984476
56.0,0.0,211.0,0.5239574664866894
56.0,0.0,212.0,0.5281743952234723
56.0,0.0,213.0,0.5261559729757207
56.0,0.0,214.0,0.5267198430405469
56.0,0.0,215.0,0.5273430894838886
56.0,0.0,216.0,0.524468342361559
56.0,0.0,217.0,0.5245777277740038
56.0,0.0,218.0,0.5263068708410262
56.0,0.0,219.0,0.5256072644572996
56.0,0.0,220.0,0.526523231357383
56.0,0.0,221.0,0.5287178764038334
56.0,0.0,222.0,0.5250865625063474
56.0,0.0,223.0,0.5264114484287105
56.0,0.0,224.0,0.5279030768261376
56.0,0.0,225.0,0.5268563189854307
56.0,0.0,226.0,0.5263285306050527
56.0,0.0,227.0,0.5270553096973966
56.0,0.0,228.0,0.5284879098592666
56.0,0.0,229.0,0.5290203038360684
56.0,0.0,230.0,0.5290560643014811
56.0,0.0,231.0,0.5297375856565457
56.0,0.0,232.0,0.5291564637043196
56.0,0.0,233.0,0.5272584251825732
56.0,0.0,234.0,0.5290345344722241
56.0,0.0,235.0,0.5290422542236379
56.0,0.0,236.0,0.5282887168329109
56.0,0.0,237.0,0.5312180080154868
56.0,0.0,238.0,0.5295465840939783
56.0,0.0,239.0,0.5308404097141873
56.0,0.0,240.0,0.5277333459782162
56.0,0.0,241.0,0.5325064432645094
56.0,0.0,242.0,0.5298770125026815
56.0,0.0,243.0,0.5295992314189426
56.0,0.0,244.0,0.5313996849721431
56.0,0.0,245.0,0.5305254457299909
56.0,0.0,246.0,0.5311028045485432
56.0,0.0,247.0,0.5330924892077931
56.0,0.0,248.0,0.5308962394178356
56.0,0.0,249.0,0.5299618951580803
56.0,0.0,250.0,0.5311082856152975
56.0,0.0,251.0,0.532082916243162
56.0,0.0,252.0,0.5315016569716758
56.0,0.0,253.0,0.5289825418411528
56.0,0.0,254.0,0.5311250183791512
56.0,0.0,255.0,0.5305500346696757
56.0,0.0,256.0,0.5304942657793909
56.0,0.0,257.0,0.5334312816021135
56.0,0.0,258.0,0.5298264767316477
56.0,0.0,259.0,0.5311370920694012
56.0,0.0,260.0,0.5317725265872089
56.0,0.0,261.0,0.5307195236604579
56.0,0.0,262.0,0.5316438022913832
56.0,0.0,263.0,0.529771740212535
56.0,0.0,264.0,0.5331247830080544
56.0,0.0,265.0,0.5303070205728654
56.0,0.0,266.0,0.5324814150397218
56.0,0.0,267.0,0.5335785820920562
56.0,0.0,268.0,0.5316909949581078
56.0,0.0,269.0,0.531791259839894
56.0,0.0,270.0,0.5308572634479859
56.0,0.0,271.0,0.5320476499748871
56.0,0.0,272.0,0.5340195520114045
56.0,0.0,273.0,0.5333397073089134
56.0,0.0,274.0,0.5316280312954414
56.0,0.0,275.0,0.5321057445966588
56.0,0.0,276.0,0.5329638199944321
56.0,0.0,277.0,0.5324497939644585
56.0,0.0,278.0,0.5332095287614917
56.0,0.0,279.0,0.5308772283873554
56.0,0.0,280.0,0.5338576106976349
56.0,0.0,281.0,0.5319676723945815
56.0,0.0,282.0,0.5357456181483389
56.0,0.0,283.0,0.5341372069084345
56.0,0.0,284.0,0.5357690922908905
56.0,0.0,285.0,0.5360362943714072
56.0,0.0,286.0,0.533038557837566
56.0,0.0,287.0,0.5348834528784615
56.0,0.0,288.0,0.5352008301126455
56.0,0.0,289.0,0.5348895099640592
56.0,0.0,290.0,0.5335454097321676
56.0,0.0,291.0,0.5375007866169602
56.0,0.0,292.0,0.534535594468693
56.0,0.0,293.0,0.5342341732291913
56.0,0.0,294.0,0.5361852255983512
56.0,0.0,295.0,0.5361543749394607
56.0,0.0,296.0,0.5332233176349209
56.0,0.0,297.0,0.5345333057902647
56.0,0.0,298.0,0.5338707172136922
56.0,0.0,299.0,0.5361398337806983
56.0,0.0,300.0,0.534407594924614
56.0,0.0,301.0,0.5373691244730657
56.0,0.0,302.0,0.5347000424949419
56.0,0.0,303.0,0.5359359585479425
56.0,0.0,304.0,0.5353584381150239
56.0,0.0,305.0,0.5330057855748797
56.0,0.0,306.0,0.535888605799264
56.0,0.0,307.0,0.5368445875447655
56.0,0.0,308.0,0.534866408339323
56.0,0.0,309.0,0.5364336410469386
56.0,0.0,310.0,0.5365825713491958
56.0,0.0,311.0,0.538881614542195
56.0,0.0,312.0,0.5353454472516083
56.0,0.0,313.0,0.5374393335517439
56.0,0.0,314.0,0.5365461073323652
56.0,0.0,315.0,0.537576140557643
56.0,0.0,316.0,0.5377361794370986
56.0,0.0,317.0,0.5380927933776127
56.0,0.0,318.0,0.5368080418197868
56.0,0.0,319.0,0.5350159971383615
56.0,0.0,320.0,0.536450812728963
56.0,0.0,321.0,0.53805501958442
56.0,0.0,322.0,0.5373548841240811
56.0,0.0,323.0,0.5386556448313946
56.0,0.0,324.0,0.5364308762322465
56.0,0.0,325.0,0.5371187233774322
56.0,0.0,326.0,0.5371223143284278
56.0,0.0,327.0,0.5370505853526859
56.0,0.0,328.0,0.535295021130402
56.0,0.0,329.0,0.538364885618399
56.0,0.0,330.0,0.537682669650007
56.0,0.0,331.0,0.5372349953027813
56.0,0.0,332.0,0.5378233841808593
56.0,0.0,333.0,0.5391327256714816
56.0,0.0,334.0,0.5365175720157918
56.0,0.0,335.0,0.5380176348384039
56.0,0.0,336.0,0.5378166858496324
56.0,0.0,337.0,0.5370773855808962
56.0,0.0,338.0,0.5378873705578701
56.0,0.0,339.0,0.5373026811142232
56.0,0.0,340.0,0.5388993813221893
56.0,0.0,341.0,0.5384397875799922
56.0,0.0,342.0,0.5395877131847455
56.0,0.0,343.0,0.5399334928217079
56.0,0.0,344.0,0.5375429451281148
56.0,0.0,345.0,0.5391928181927265
56.0,0.0,346.0,0.5376173524528058
56.0,0.0,347.0,0.537866152538253
56.0,0.0,348.0,0.5393228611788371
56.0,0.0,349.0,0.5401438952685714
56.0,0.0,350.0,0.5400710211391366
56.0,0.0,351.0,0.5401681074283062
56.0,0.0,352.0,0.5398068250078569
56.0,0.0,353.0,0.5401599494714521
56.0,0.0,354.0,0.539843114172281
56.0,0.0,355.0,0.5384590331368863
56.0,0.0,356.0,0.5392288445697999
56.0,0.0,357.0,0.5411359868055818
56.0,0.0,358.0,0.5372259670908166
56.0,0.0,359.0,0.539721559136523
56.0,0.0,360.0,0.5414662111968928
56.0,0.0,361.0,0.5406493146431395
56.0,0.0,362.0,0.540159134493696
56.0,0.0,363.0,0.5401168094363059
56.0,0.0,364.0,0.5392903422522045
56.0,0.0,365.0,0.5414801718463731
56.0,0.0,366.0,0.5390001080641652
56.0,0.0,367.0,0.5412510886868059
56.0,0.0,368.0,0.5401017637606136
56.0,0.0,369.0,0.5412531412800042
56.0,0.0,370.0,0.5415743822199593
56.0,0.0,371.0,0.5402302606795062
56.0,0.0,372.0,0.5403548742366349
56.0,0.0,373.0,0.5402902925851262
56.0,0.0,374.0,0.5397790001918246
56.0,0.0,375.0,0.5385341474607515
56.0,0.0,376.0,0.5403485209639637
56.0,0.0,377.0,0.541319335731957
56.0,0.0,378.0,0.5426438990578555
