Community,Topic,Time,Mean Sentiment
43.0,3.0,218.0,0.11513834962739791
43.0,3.0,219.0,0.11976551487112395
43.0,3.0,220.0,0.11299774044781251
43.0,3.0,221.0,0.11743776199933514
43.0,3.0,222.0,0.1197823566439362
43.0,3.0,223.0,0.11478486223064428
43.0,3.0,224.0,0.10973690973381739
43.0,3.0,225.0,0.11643374852737266
43.0,3.0,226.0,0.11057326291507086
43.0,3.0,227.0,0.11692853785652241
43.0,3.0,228.0,0.11282294693101577
43.0,3.0,229.0,0.11855629048480891
43.0,3.0,230.0,0.11188372554220812
43.0,3.0,231.0,0.1049684320588526
43.0,3.0,232.0,0.11300367889047935
43.0,3.0,233.0,0.11410724746460568
43.0,3.0,234.0,0.10640365112031726
43.0,3.0,235.0,0.1147802493023457
43.0,3.0,236.0,0.1118084814690001
43.0,3.0,237.0,0.10609390629320974
43.0,3.0,238.0,0.10974495666017962
43.0,3.0,239.0,0.10694012242383129
43.0,3.0,240.0,0.11025696907768066
43.0,3.0,241.0,0.10528857424240602
43.0,3.0,242.0,0.10542290251884975
43.0,3.0,243.0,0.1105591866969221
43.0,3.0,244.0,0.10416673444800248
43.0,3.0,245.0,0.10509576861271387
43.0,3.0,246.0,0.11299236216490112
43.0,3.0,247.0,0.10943950072540785
43.0,3.0,248.0,0.10244472392322472
43.0,3.0,249.0,0.10468162250466534
43.0,3.0,250.0,0.10216376093763871
43.0,3.0,251.0,0.09788971849008225
43.0,3.0,252.0,0.107196019399637
43.0,3.0,253.0,0.09816905426018854
43.0,3.0,254.0,0.10151724999468749
43.0,3.0,255.0,0.10374691636366859
43.0,3.0,256.0,0.09430962379462762
43.0,3.0,257.0,0.09971827294543276
43.0,3.0,258.0,0.09983209710935585
43.0,3.0,259.0,0.09845727662599474
43.0,3.0,260.0,0.0963867546580682
43.0,3.0,261.0,0.10271810086351288
43.0,3.0,262.0,0.09528983120511614
43.0,3.0,263.0,0.09940769923961344
43.0,3.0,264.0,0.09696870374624549
43.0,3.0,265.0,0.09373890856820381
43.0,3.0,266.0,0.09936585596315488
43.0,3.0,267.0,0.09712109977795239
43.0,3.0,268.0,0.09803962816201758
43.0,3.0,269.0,0.08753760336769882
43.0,3.0,270.0,0.10093992553325704
43.0,3.0,271.0,0.09034037742250593
43.0,3.0,272.0,0.10065341257135604
43.0,3.0,273.0,0.09367334776553445
43.0,3.0,274.0,0.08686678611865835
43.0,3.0,275.0,0.09450425413858628
43.0,3.0,276.0,0.0963299739090287
43.0,3.0,277.0,0.09607532717319371
43.0,3.0,278.0,0.09438244363814807
43.0,3.0,279.0,0.09540109617051515
43.0,3.0,280.0,0.09449212697230838
43.0,3.0,281.0,0.09140207921951046
43.0,3.0,282.0,0.09234968986618244
43.0,3.0,283.0,0.08797962224707621
43.0,3.0,284.0,0.08869921106513315
43.0,3.0,285.0,0.08934144966117522
43.0,3.0,286.0,0.08732503583482576
43.0,3.0,287.0,0.08188780930040786
43.0,3.0,288.0,0.08925778555614704
43.0,3.0,289.0,0.08279616735608683
43.0,3.0,290.0,0.08483036668485817
43.0,3.0,291.0,0.08984288094850015
43.0,3.0,292.0,0.08720617573069561
43.0,3.0,293.0,0.08773521650772768
43.0,3.0,294.0,0.08452081543444177
43.0,3.0,295.0,0.07995067296142779
43.0,3.0,296.0,0.08923808792550958
43.0,3.0,297.0,0.08374731947022773
43.0,3.0,298.0,0.08668182288234146
43.0,3.0,299.0,0.08388719841932782
43.0,3.0,300.0,0.08473426406366505
43.0,3.0,301.0,0.09005662735590443
43.0,3.0,302.0,0.07655464748391486
43.0,3.0,303.0,0.08291472986067908
43.0,3.0,304.0,0.08144028064149537
43.0,3.0,305.0,0.0829652009854742
43.0,3.0,306.0,0.09045905220290196
43.0,3.0,307.0,0.07169123910531763
43.0,3.0,308.0,0.0830572933514618
43.0,3.0,309.0,0.07687169179946232
43.0,3.0,310.0,0.07896177639523899
43.0,3.0,311.0,0.08029749846163885
43.0,3.0,312.0,0.0749364890504811
43.0,3.0,313.0,0.0816045862324661
43.0,3.0,314.0,0.07994667557416517
43.0,3.0,315.0,0.08492482678264922
43.0,3.0,316.0,0.07949412776715119
43.0,3.0,317.0,0.07936592865117362
43.0,3.0,318.0,0.07317374489159595
43.0,3.0,319.0,0.07228717344185845
43.0,3.0,320.0,0.07658712243166016
43.0,3.0,321.0,0.08123991310504344
43.0,3.0,322.0,0.07312900397913465
43.0,3.0,323.0,0.07940552156246905
43.0,3.0,324.0,0.07639068229929707
43.0,3.0,325.0,0.07132428763169937
43.0,3.0,326.0,0.0797732326101529
43.0,3.0,327.0,0.07703025380322291
43.0,3.0,328.0,0.07600608465356966
43.0,3.0,329.0,0.07739417034888971
43.0,3.0,330.0,0.0704218128011233
43.0,3.0,331.0,0.07127126060573763
43.0,3.0,332.0,0.07389389556565605
43.0,3.0,333.0,0.06657001950417095
43.0,3.0,334.0,0.07229177785214265
43.0,3.0,335.0,0.07118673464264182
43.0,3.0,336.0,0.07562260068150278
43.0,3.0,337.0,0.06657986113539169
43.0,3.0,338.0,0.07433071162825497
43.0,3.0,339.0,0.07515854860367788
43.0,3.0,340.0,0.06729189378093248
43.0,3.0,341.0,0.0720965716465795
43.0,3.0,342.0,0.06773541915478211
43.0,3.0,343.0,0.0722235022578205
43.0,3.0,344.0,0.06675466193028991
43.0,3.0,345.0,0.07317512451704715
43.0,3.0,346.0,0.06702801487282162
43.0,3.0,347.0,0.06324424550379137
43.0,3.0,348.0,0.0658096561784138
43.0,3.0,349.0,0.07159450309126261
43.0,3.0,350.0,0.07099328170604782
43.0,3.0,351.0,0.06254205837139558
43.0,3.0,352.0,0.07513087882533626
43.0,3.0,353.0,0.06629652488979675
43.0,3.0,354.0,0.06790295850668626
43.0,3.0,355.0,0.0675606576372795
43.0,3.0,356.0,0.06330499641759718
43.0,3.0,357.0,0.06454781619690607
43.0,3.0,358.0,0.05899652657093907
43.0,3.0,359.0,0.05873088893747827
43.0,3.0,360.0,0.06082075727766412
43.0,3.0,361.0,0.06587513363435149
43.0,3.0,362.0,0.06466033666641462
43.0,3.0,363.0,0.056136114056229376
43.0,3.0,364.0,0.06246418055203611
43.0,3.0,365.0,0.07501258501963085
43.0,3.0,366.0,0.05988455890619351
43.0,3.0,367.0,0.057927452313364845
43.0,3.0,368.0,0.06485305240357936
43.0,3.0,369.0,0.06181835857898388
43.0,3.0,370.0,0.059934220239579866
43.0,3.0,371.0,0.054604237864228765
43.0,3.0,372.0,0.061838531257372896
43.0,3.0,373.0,0.06812620808420725
43.0,3.0,374.0,0.06274776474021466
43.0,3.0,375.0,0.06214885543539217
43.0,3.0,376.0,0.05370375445940523
43.0,3.0,377.0,0.05806664762980341
43.0,3.0,378.0,0.059886269208307336
43.0,3.0,379.0,0.059291940844380865
43.0,3.0,380.0,0.052843835426513684
43.0,3.0,381.0,0.05327541033599302
43.0,3.0,382.0,0.06160098050651342
43.0,3.0,383.0,0.05177416850591928
43.0,3.0,384.0,0.05938737337176653
43.0,3.0,385.0,0.06227360056936257
43.0,3.0,386.0,0.05398009588134951
43.0,3.0,387.0,0.052268031611226486
43.0,3.0,388.0,0.05916000003752907
43.0,3.0,389.0,0.051835445052308304
43.0,3.0,390.0,0.05572176859511361
43.0,3.0,391.0,0.057768951105463026
43.0,3.0,392.0,0.05836675790314311
43.0,3.0,393.0,0.05549703726149179
43.0,3.0,394.0,0.055574900584686816
43.0,3.0,395.0,0.05780052054919562
43.0,3.0,396.0,0.051886370888116484
43.0,3.0,397.0,0.04875230229792416
43.0,3.0,398.0,0.056031164135098614
43.0,3.0,399.0,0.054845909540461285
43.0,3.0,400.0,0.05179073433378712
43.0,3.0,401.0,0.04888425878849007
43.0,3.0,402.0,0.05666956103207267
43.0,3.0,403.0,0.059501427557339975
43.0,3.0,404.0,0.051060390876864016
43.0,3.0,405.0,0.05725505716773519
43.0,3.0,406.0,0.049199192260421916
43.0,3.0,407.0,0.05231691016808567
43.0,3.0,408.0,0.05274882504513473
43.0,3.0,409.0,0.04788834321898389
43.0,3.0,410.0,0.05462774883773896
43.0,3.0,411.0,0.04477183945920738
43.0,3.0,412.0,0.049994684661453875
43.0,3.0,413.0,0.04741780873282624
43.0,3.0,414.0,0.04829239587541741
43.0,3.0,415.0,0.04975583665715168
43.0,3.0,416.0,0.04505400264024969
43.0,3.0,417.0,0.055572549180601866
43.0,3.0,418.0,0.05138025172411448
43.0,3.0,419.0,0.04795900604056445
43.0,3.0,420.0,0.04330108953561267
43.0,3.0,421.0,0.05081187458821961
43.0,3.0,422.0,0.05009379144743744
43.0,3.0,423.0,0.05014569253841983
43.0,3.0,424.0,0.04165791574384
43.0,3.0,425.0,0.04577053924620938
43.0,3.0,426.0,0.0453507462915679
43.0,3.0,427.0,0.05510396727994738
43.0,3.0,428.0,0.04159363660867019
43.0,3.0,429.0,0.04904368151518309
43.0,3.0,430.0,0.056184931264937725
43.0,3.0,431.0,0.04856306125252339
43.0,3.0,432.0,0.04737884796575999
43.0,3.0,433.0,0.048849863576071954
43.0,3.0,434.0,0.04701247243632691
43.0,3.0,435.0,0.04678791887397646
43.0,3.0,436.0,0.05238018154195928
43.0,3.0,437.0,0.04777884798848867
43.0,3.0,438.0,0.0500301723637794
43.0,3.0,439.0,0.04364286468094328
43.0,3.0,440.0,0.04345248599150363
43.0,3.0,441.0,0.0388138694916015
43.0,3.0,442.0,0.04490201586039739
43.0,3.0,443.0,0.04447938932179646
43.0,3.0,444.0,0.04615186743216683
43.0,3.0,445.0,0.04504767719943461
43.0,3.0,446.0,0.036305914450727256
43.0,3.0,447.0,0.04392382287144368
43.0,3.0,448.0,0.04236121082303595
43.0,3.0,449.0,0.0487706811940922
43.0,3.0,450.0,0.03741897547039234
43.0,3.0,451.0,0.04408837940517226
43.0,3.0,452.0,0.040321183081330925
43.0,3.0,453.0,0.040331312412761694
43.0,3.0,454.0,0.043791381737409686
43.0,3.0,455.0,0.04227137681684521
43.0,3.0,456.0,0.04185901359172376
43.0,3.0,457.0,0.044721979300300946
43.0,3.0,458.0,0.036405063393446915
43.0,3.0,459.0,0.03997354325042896
43.0,3.0,460.0,0.04523322614863923
43.0,3.0,461.0,0.035222407182486884
43.0,3.0,462.0,0.036236489042367634
43.0,3.0,463.0,0.04008154304238575
43.0,3.0,464.0,0.038090253847104016
43.0,3.0,465.0,0.036052624585317355
43.0,3.0,466.0,0.031007365024024486
43.0,3.0,467.0,0.042641841578385645
43.0,3.0,468.0,0.03132814934986361
43.0,3.0,469.0,0.03692909621156295
43.0,3.0,470.0,0.03668784862969374
43.0,3.0,471.0,0.02904154394338062
43.0,3.0,472.0,0.03784512790216667
43.0,3.0,473.0,0.04050361093541241
43.0,3.0,474.0,0.030492318322326798
43.0,3.0,475.0,0.032942770004386404
43.0,3.0,476.0,0.0420432172826016
43.0,3.0,477.0,0.037168716305873775
43.0,3.0,478.0,0.03101391333040192
43.0,3.0,479.0,0.042565244557386105
43.0,3.0,480.0,0.033740092772950744
43.0,3.0,481.0,0.02584091109175125
43.0,3.0,482.0,0.027170887255292264
43.0,3.0,483.0,0.027494303397899177
43.0,3.0,484.0,0.029372573655373584
43.0,3.0,485.0,0.03807994776922182
43.0,3.0,486.0,0.04032377713676401
43.0,3.0,487.0,0.030267547141583275
43.0,3.0,488.0,0.03927402564407327
43.0,3.0,489.0,0.030611574436025423
43.0,3.0,490.0,0.03409167326247323
43.0,3.0,491.0,0.03237372116078419
43.0,3.0,492.0,0.027595257294938898
43.0,3.0,493.0,0.033183571109230287
43.0,3.0,494.0,0.02994647015379539
43.0,3.0,495.0,0.028652235062668927
43.0,3.0,496.0,0.035618906610993054
43.0,3.0,497.0,0.030998736725775432
43.0,3.0,498.0,0.029385245613853524
43.0,3.0,499.0,0.03454258480000073
56.0,0.0,0.0,0.49484382325009657
56.0,0.0,1.0,0.4950770155305292
56.0,0.0,2.0,0.49722095964089313
56.0,0.0,3.0,0.49063267623599144
56.0,0.0,4.0,0.49405209000491385
56.0,0.0,5.0,0.4944511642243269
56.0,0.0,6.0,0.4923679216767214
56.0,0.0,7.0,0.49806275395818994
56.0,0.0,8.0,0.49957453459872503
56.0,0.0,9.0,0.49933906742312595
56.0,0.0,10.0,0.4959036231761284
56.0,0.0,11.0,0.4974864093288429
56.0,0.0,12.0,0.49979565894419276
56.0,0.0,13.0,0.5008385884450303
56.0,0.0,14.0,0.5000713186473416
56.0,0.0,15.0,0.5047163609318644
56.0,0.0,16.0,0.497886199947929
56.0,0.0,17.0,0.502104358449385
56.0,0.0,18.0,0.4979982690758622
56.0,0.0,19.0,0.49914607869792305
56.0,0.0,20.0,0.49786112951491346
56.0,0.0,21.0,0.49477667235095146
56.0,0.0,22.0,0.49851775791384195
56.0,0.0,23.0,0.4998545115415548
56.0,0.0,24.0,0.5004574182462971
56.0,0.0,25.0,0.4994472197583252
56.0,0.0,26.0,0.49917456611695643
56.0,0.0,27.0,0.5011980424149017
56.0,0.0,28.0,0.5028371657725831
56.0,0.0,29.0,0.501419234586585
56.0,0.0,30.0,0.49896834745631724
56.0,0.0,31.0,0.5000795421101867
56.0,0.0,32.0,0.4979713621265817
56.0,0.0,33.0,0.49991653716191387
56.0,0.0,34.0,0.4997929383754148
56.0,0.0,35.0,0.49465372193148666
56.0,0.0,36.0,0.4939678669987016
56.0,0.0,37.0,0.49640591516270566
56.0,0.0,38.0,0.4965470966371976
56.0,0.0,39.0,0.4971027846587116
56.0,0.0,40.0,0.4987027291166278
56.0,0.0,41.0,0.49255033135785364
56.0,0.0,42.0,0.49520031769464573
56.0,0.0,43.0,0.4955828356179506
56.0,0.0,44.0,0.4992294586141039
56.0,0.0,45.0,0.4976828726682158
56.0,0.0,46.0,0.4957784293464021
56.0,0.0,47.0,0.5013667888269785
56.0,0.0,48.0,0.4956502996442844
56.0,0.0,49.0,0.49640875829718145
56.0,0.0,50.0,0.4941094754714801
56.0,0.0,51.0,0.49773843381265653
56.0,0.0,52.0,0.49400858408387577
56.0,0.0,53.0,0.4971845072944284
56.0,0.0,54.0,0.4977470753388118
56.0,0.0,55.0,0.4951138760535634
56.0,0.0,56.0,0.49647126054182344
56.0,0.0,57.0,0.497188024737151
56.0,0.0,58.0,0.49513232133059204
56.0,0.0,59.0,0.4983392023387441
56.0,0.0,60.0,0.49945028741883707
56.0,0.0,61.0,0.496164953163107
56.0,0.0,62.0,0.5015356234370573
56.0,0.0,63.0,0.4979783505084308
56.0,0.0,64.0,0.4962597925477412
56.0,0.0,65.0,0.49640417116912855
56.0,0.0,66.0,0.49843280706100856
56.0,0.0,67.0,0.5009809941224241
56.0,0.0,68.0,0.5012831533621698
56.0,0.0,69.0,0.49904407649935456
56.0,0.0,70.0,0.4984214951834696
56.0,0.0,71.0,0.49797358020904975
56.0,0.0,72.0,0.49948762299796007
56.0,0.0,73.0,0.4981451573971699
56.0,0.0,74.0,0.499816740927063
56.0,0.0,75.0,0.4971124256214531
56.0,0.0,76.0,0.4962439444076201
56.0,0.0,77.0,0.4972136728910532
56.0,0.0,78.0,0.49696912151413974
56.0,0.0,79.0,0.49485336756271503
56.0,0.0,80.0,0.4965886395871571
56.0,0.0,81.0,0.49929796796432857
56.0,0.0,82.0,0.49758462906336176
56.0,0.0,83.0,0.4967911359869314
56.0,0.0,84.0,0.49904663736508875
56.0,0.0,85.0,0.4993802240098782
56.0,0.0,86.0,0.5006016080732852
56.0,0.0,87.0,0.4965152701869517
56.0,0.0,88.0,0.4957456978566943
56.0,0.0,89.0,0.5010808927563831
56.0,0.0,90.0,0.4926244862303965
56.0,0.0,91.0,0.49982336976473474
56.0,0.0,92.0,0.5000812756270597
56.0,0.0,93.0,0.49472589888566604
56.0,0.0,94.0,0.49755628097634563
56.0,0.0,95.0,0.49522706171212755
56.0,0.0,96.0,0.49997000368352057
56.0,0.0,97.0,0.4986829488284707
56.0,0.0,98.0,0.49834341517198577
56.0,0.0,99.0,0.4962548760228287
56.0,0.0,100.0,0.49920370508610984
56.0,0.0,101.0,0.4971538598966042
56.0,0.0,102.0,0.5001134002841994
56.0,0.0,103.0,0.4961036147941104
56.0,0.0,104.0,0.4951762420011615
56.0,0.0,105.0,0.4975178451764577
56.0,0.0,106.0,0.4933024154080853
56.0,0.0,107.0,0.5020763182723436
56.0,0.0,108.0,0.5006450888657188
56.0,0.0,109.0,0.4993056313872101
56.0,0.0,110.0,0.49953743346105006
56.0,0.0,111.0,0.5013668930125266
56.0,0.0,112.0,0.49652735280188826
56.0,0.0,113.0,0.5000839287353067
56.0,0.0,114.0,0.49905712760103926
56.0,0.0,115.0,0.5001493804438658
56.0,0.0,116.0,0.5007331040478792
56.0,0.0,117.0,0.49869114223099825
56.0,0.0,118.0,0.4937720868634811
56.0,0.0,119.0,0.49499911556807963
56.0,0.0,120.0,0.4957378943042781
56.0,0.0,121.0,0.4990939220872516
56.0,0.0,122.0,0.49600538070202665
56.0,0.0,123.0,0.494875288034927
56.0,0.0,124.0,0.5003987865372147
56.0,0.0,125.0,0.49700631830924474
56.0,0.0,126.0,0.49627119256413005
56.0,0.0,127.0,0.49915600973228713
56.0,0.0,128.0,0.49349126844845886
56.0,0.0,129.0,0.49408383222161595
56.0,0.0,130.0,0.4940970922390561
56.0,0.0,131.0,0.49477126242350455
56.0,0.0,132.0,0.49664803237724986
56.0,0.0,133.0,0.49852050679880233
56.0,0.0,134.0,0.4984266545763157
56.0,0.0,135.0,0.4976868267502386
56.0,0.0,136.0,0.499001488078529
56.0,0.0,137.0,0.494742558811601
56.0,0.0,138.0,0.49833360904813445
56.0,0.0,139.0,0.5013201960997106
56.0,0.0,140.0,0.49730496273843294
56.0,0.0,141.0,0.4966106084934497
56.0,0.0,142.0,0.49414801963863075
56.0,0.0,143.0,0.49507687075248186
56.0,0.0,144.0,0.4976257470146235
56.0,0.0,145.0,0.5001969961404558
56.0,0.0,146.0,0.49392950355095894
56.0,0.0,147.0,0.4938727043805795
56.0,0.0,148.0,0.498153356873366
56.0,0.0,149.0,0.49514929462828333
56.0,0.0,150.0,0.4996188160677826
56.0,0.0,151.0,0.4975441064721622
56.0,0.0,152.0,0.4972625691975352
56.0,0.0,153.0,0.4956731508054637
56.0,0.0,154.0,0.4954087127225794
56.0,0.0,155.0,0.49826194005829266
56.0,0.0,156.0,0.4927891549930633
56.0,0.0,157.0,0.49783213933500203
56.0,0.0,158.0,0.4936506767783715
56.0,0.0,159.0,0.5003451959451101
56.0,0.0,160.0,0.49657043561922437
56.0,0.0,161.0,0.4949960784311641
56.0,0.0,162.0,0.49586024002133994
56.0,0.0,163.0,0.4957139606817931
56.0,0.0,164.0,0.4970166042727112
56.0,0.0,165.0,0.4936667761135024
56.0,0.0,166.0,0.4948345561849811
56.0,0.0,167.0,0.49494180693765194
56.0,0.0,168.0,0.4956747897576696
56.0,0.0,169.0,0.4967618415392955
56.0,0.0,170.0,0.4958106735348445
56.0,0.0,171.0,0.4935457064996647
56.0,0.0,172.0,0.4987275124831411
56.0,0.0,173.0,0.4924919333799369
56.0,0.0,174.0,0.49311549170098284
56.0,0.0,175.0,0.4951366170858636
56.0,0.0,176.0,0.49674746327847563
56.0,0.0,177.0,0.4959786305017845
56.0,0.0,178.0,0.4948298175587992
56.0,0.0,179.0,0.4953542574245605
56.0,0.0,180.0,0.4933482726187381
56.0,0.0,181.0,0.4960099644005679
56.0,0.0,182.0,0.49488169962139766
56.0,0.0,183.0,0.4936613583534671
56.0,0.0,184.0,0.4924376789619854
56.0,0.0,185.0,0.4935824040876721
56.0,0.0,186.0,0.4925714939912207
56.0,0.0,187.0,0.49326670732132544
56.0,0.0,188.0,0.494123710831611
56.0,0.0,189.0,0.492214901139457
56.0,0.0,190.0,0.4923197411087837
56.0,0.0,191.0,0.4926997215497487
56.0,0.0,192.0,0.49802048227830903
56.0,0.0,193.0,0.4970770978758658
56.0,0.0,194.0,0.49304882310536247
56.0,0.0,195.0,0.49656201380749077
56.0,0.0,196.0,0.49389256486838473
56.0,0.0,197.0,0.49327271940609774
56.0,0.0,198.0,0.4938223194263528
56.0,0.0,199.0,0.49612832154906017
56.0,0.0,200.0,0.4938897645701677
56.0,0.0,201.0,0.49372058884208975
56.0,0.0,202.0,0.4929532018914077
56.0,0.0,203.0,0.4935889634900054
56.0,0.0,204.0,0.49601486293369135
56.0,0.0,205.0,0.4925903605774353
56.0,0.0,206.0,0.4951154574018055
56.0,0.0,207.0,0.4959410573959782
56.0,0.0,208.0,0.49477646007659437
56.0,0.0,209.0,0.4896483973866258
56.0,0.0,210.0,0.4936304784789639
56.0,0.0,211.0,0.48577483069858035
56.0,0.0,212.0,0.49294061064841127
56.0,0.0,213.0,0.486752258000862
56.0,0.0,214.0,0.4923808560447141
56.0,0.0,215.0,0.4885568231377437
56.0,0.0,216.0,0.49077618499656855
56.0,0.0,217.0,0.4909135591543144
56.0,0.0,218.0,0.48797805339852657
56.0,0.0,219.0,0.4927406824058675
56.0,0.0,220.0,0.4897117634361513
56.0,0.0,221.0,0.4947351296896355
56.0,0.0,222.0,0.49203094482364784
56.0,0.0,223.0,0.48981299365012015
56.0,0.0,224.0,0.4913549989354842
56.0,0.0,225.0,0.4913420025587823
56.0,0.0,226.0,0.4911759200677704
56.0,0.0,227.0,0.4946131701276955
56.0,0.0,228.0,0.491787531254769
56.0,0.0,229.0,0.4913521898245888
56.0,0.0,230.0,0.4920231101560113
56.0,0.0,231.0,0.4881225809784302
56.0,0.0,232.0,0.489219803950767
56.0,0.0,233.0,0.48713821079370506
56.0,0.0,234.0,0.49012673767567977
56.0,0.0,235.0,0.4895933221220155
56.0,0.0,236.0,0.49065198916587044
56.0,0.0,237.0,0.48882630339513816
56.0,0.0,238.0,0.4903056263055648
56.0,0.0,239.0,0.48931504486693106
56.0,0.0,240.0,0.4878359369669882
56.0,0.0,241.0,0.49217952988720376
56.0,0.0,242.0,0.48793876021681054
56.0,0.0,243.0,0.48826997164282154
56.0,0.0,244.0,0.4910292303012927
56.0,0.0,245.0,0.4875152841727691
56.0,0.0,246.0,0.48920677001591323
56.0,0.0,247.0,0.4896970474240923
56.0,0.0,248.0,0.4867734667443134
56.0,0.0,249.0,0.49121787151324103
56.0,0.0,250.0,0.48271449898928015
56.0,0.0,251.0,0.4906836435055771
56.0,0.0,252.0,0.4877477395588435
56.0,0.0,253.0,0.49100635713842167
56.0,0.0,254.0,0.49113487602256056
56.0,0.0,255.0,0.4872595680217303
56.0,0.0,256.0,0.4888543099685763
56.0,0.0,257.0,0.4903421580307785
56.0,0.0,258.0,0.4879904697491334
56.0,0.0,259.0,0.4881691880916514
56.0,0.0,260.0,0.4856085220461517
56.0,0.0,261.0,0.4935437061909969
56.0,0.0,262.0,0.48479989101014154
56.0,0.0,263.0,0.48913219821941767
56.0,0.0,264.0,0.4883049839623946
56.0,0.0,265.0,0.4894392771139711
56.0,0.0,266.0,0.4850242957912625
56.0,0.0,267.0,0.48967726550031304
56.0,0.0,268.0,0.4888583175242798
56.0,0.0,269.0,0.48459868771113696
56.0,0.0,270.0,0.4908044803136409
56.0,0.0,271.0,0.48410618552533563
56.0,0.0,272.0,0.48717042462081056
56.0,0.0,273.0,0.49289879438198103
56.0,0.0,274.0,0.48882854600387565
56.0,0.0,275.0,0.487623745795005
56.0,0.0,276.0,0.4920709847139225
56.0,0.0,277.0,0.4873380605777145
56.0,0.0,278.0,0.4903509384089957
56.0,0.0,279.0,0.4876134656723755
56.0,0.0,280.0,0.4855966361212357
56.0,0.0,281.0,0.48647351629436175
56.0,0.0,282.0,0.4852681085774987
56.0,0.0,283.0,0.48627093571666086
56.0,0.0,284.0,0.48426815038446985
56.0,0.0,285.0,0.48521598957910506
56.0,0.0,286.0,0.4870263148657069
56.0,0.0,287.0,0.4877286389535688
56.0,0.0,288.0,0.4855192550594505
56.0,0.0,289.0,0.4870642738259364
56.0,0.0,290.0,0.48749915206226074
56.0,0.0,291.0,0.4853854429427615
56.0,0.0,292.0,0.4907076818578199
56.0,0.0,293.0,0.4869967229674512
56.0,0.0,294.0,0.479507112108766
56.0,0.0,295.0,0.49186332848061004
56.0,0.0,296.0,0.48240189191852334
56.0,0.0,297.0,0.48864498498527215
56.0,0.0,298.0,0.48549706531179343
56.0,0.0,299.0,0.4885048739350489
56.0,0.0,300.0,0.48961589942626466
56.0,0.0,301.0,0.4863203169461214
56.0,0.0,302.0,0.486545327665768
56.0,0.0,303.0,0.4854650147526519
56.0,0.0,304.0,0.48644513097339337
56.0,0.0,305.0,0.4859230759765058
56.0,0.0,306.0,0.4873740908100738
56.0,0.0,307.0,0.48392459034964114
56.0,0.0,308.0,0.4822760084158028
56.0,0.0,309.0,0.48751468491746436
56.0,0.0,310.0,0.48575309142701734
56.0,0.0,311.0,0.4850714082663063
56.0,0.0,312.0,0.4837089261663767
56.0,0.0,313.0,0.48648588346806476
56.0,0.0,314.0,0.48692685922907164
56.0,0.0,315.0,0.4898075315579364
56.0,0.0,316.0,0.4855428628710016
56.0,0.0,317.0,0.48857730986993236
56.0,0.0,318.0,0.4840096697707932
56.0,0.0,319.0,0.4865826439819171
56.0,0.0,320.0,0.4883491444961198
56.0,0.0,321.0,0.4823113506597489
56.0,0.0,322.0,0.4892503550887521
56.0,0.0,323.0,0.484659214429423
56.0,0.0,324.0,0.4837600400169427
56.0,0.0,325.0,0.4877748836494475
56.0,0.0,326.0,0.48674759970775117
56.0,0.0,327.0,0.49112201156842483
56.0,0.0,328.0,0.4822807136749076
56.0,0.0,329.0,0.489152999184162
56.0,0.0,330.0,0.4863286618152713
56.0,0.0,331.0,0.48408099952468714
56.0,0.0,332.0,0.48458279316809943
56.0,0.0,333.0,0.4882687188208767
56.0,0.0,334.0,0.4835499803948035
56.0,0.0,335.0,0.4855122479319155
56.0,0.0,336.0,0.48622411835374346
56.0,0.0,337.0,0.48432506312104023
56.0,0.0,338.0,0.4867084226400058
56.0,0.0,339.0,0.48543675091217536
56.0,0.0,340.0,0.4867133627693244
56.0,0.0,341.0,0.47970306835698107
56.0,0.0,342.0,0.48513199406581287
56.0,0.0,343.0,0.48363936643905914
56.0,0.0,344.0,0.485228397442538
56.0,0.0,345.0,0.48095841904923475
56.0,0.0,346.0,0.4876758583644658
56.0,0.0,347.0,0.4842633314299875
56.0,0.0,348.0,0.4864429278161652
56.0,0.0,349.0,0.4800440618140675
56.0,0.0,350.0,0.4868558606391472
56.0,0.0,351.0,0.4819530259229776
56.0,0.0,352.0,0.48071808432592783
56.0,0.0,353.0,0.48240218725065015
56.0,0.0,354.0,0.481322608232654
56.0,0.0,355.0,0.4821609837347515
56.0,0.0,356.0,0.48411300239659755
56.0,0.0,357.0,0.4853890702258941
56.0,0.0,358.0,0.48431015464769533
56.0,0.0,359.0,0.48873565735263386
56.0,0.0,360.0,0.48198937502097194
56.0,0.0,361.0,0.4836593669435987
56.0,0.0,362.0,0.4838024329505194
56.0,0.0,363.0,0.48249165426512436
56.0,0.0,364.0,0.4916103413871143
56.0,0.0,365.0,0.47695650446302423
