Community,Topic,Time,Mean Sentiment
56.0,2.0,6.0,0.2979053027416189
56.0,2.0,7.0,0.29439317655872
56.0,2.0,8.0,0.2988478647637033
56.0,2.0,9.0,0.2962094461059791
56.0,2.0,10.0,0.2902992353176735
56.0,2.0,11.0,0.28621550227887776
56.0,2.0,12.0,0.28925841170828087
56.0,2.0,13.0,0.2874863749483786
56.0,2.0,14.0,0.2856116757277838
56.0,2.0,15.0,0.28228902660127164
56.0,2.0,16.0,0.28299483156084565
56.0,2.0,17.0,0.28531303202883884
56.0,2.0,18.0,0.2841946644462824
56.0,2.0,19.0,0.28689463584625896
56.0,2.0,20.0,0.28207773663506486
56.0,2.0,21.0,0.28097969342763407
56.0,2.0,22.0,0.27938406915856917
56.0,2.0,23.0,0.2807862675806085
56.0,2.0,24.0,0.2808968266242612
56.0,2.0,25.0,0.2761613520863545
56.0,2.0,26.0,0.2780134140589287
56.0,2.0,27.0,0.2775667350383806
56.0,2.0,28.0,0.2791928968829186
56.0,2.0,29.0,0.27075394147039494
56.0,2.0,30.0,0.27602372588661866
56.0,2.0,31.0,0.274494524876902
56.0,2.0,32.0,0.2770149212672003
56.0,2.0,33.0,0.2669461309704094
56.0,2.0,34.0,0.2691343030561044
56.0,2.0,35.0,0.2714959143562169
56.0,2.0,36.0,0.27165826977526936
56.0,2.0,37.0,0.26891564752156244
56.0,2.0,38.0,0.26856879894190955
56.0,2.0,39.0,0.2675461657392667
56.0,2.0,40.0,0.2622922984276643
56.0,2.0,41.0,0.26580935055914756
56.0,2.0,42.0,0.2608301819710118
56.0,2.0,43.0,0.2649216619916231
56.0,2.0,44.0,0.26455032443838705
56.0,2.0,45.0,0.26092413875626436
56.0,2.0,46.0,0.2590357341087954
56.0,2.0,47.0,0.2590610167905811
56.0,2.0,48.0,0.26345027608807975
56.0,2.0,49.0,0.2594669437107296
56.0,2.0,50.0,0.25916408389148904
56.0,2.0,51.0,0.25906188611920156
56.0,2.0,52.0,0.25824706293753086
56.0,2.0,53.0,0.2545595283577669
56.0,2.0,54.0,0.2578820750460753
56.0,2.0,55.0,0.25630872110097186
56.0,2.0,56.0,0.26158433439847295
56.0,2.0,57.0,0.2555974822423478
56.0,2.0,58.0,0.2567680456434462
56.0,2.0,59.0,0.2596252573078082
56.0,2.0,60.0,0.255387065257612
56.0,2.0,61.0,0.2553915811177378
56.0,2.0,62.0,0.2590790678727418
56.0,2.0,63.0,0.2546344940536715
56.0,2.0,64.0,0.2554612753928862
56.0,2.0,65.0,0.2559252250697704
56.0,2.0,66.0,0.2548262548386582
56.0,2.0,67.0,0.2570114958724951
56.0,2.0,68.0,0.25419100112635445
56.0,2.0,69.0,0.25274294589229007
56.0,2.0,70.0,0.25519754437807624
56.0,2.0,71.0,0.251479277089798
56.0,2.0,72.0,0.25425465898672217
56.0,2.0,73.0,0.24957299548105463
56.0,2.0,74.0,0.2549080125359031
56.0,2.0,75.0,0.24618717341100746
56.0,2.0,76.0,0.2478719255371256
56.0,2.0,77.0,0.2528019125959593
56.0,2.0,78.0,0.2463812447694937
56.0,2.0,79.0,0.2489948312904861
56.0,2.0,80.0,0.2475430885802338
56.0,2.0,81.0,0.2474055582829369
56.0,2.0,82.0,0.24666724549195446
56.0,2.0,83.0,0.24702948865978958
56.0,2.0,84.0,0.24531068328546088
56.0,2.0,85.0,0.24574463020724002
56.0,2.0,86.0,0.24929207892722094
56.0,2.0,87.0,0.2434857815375227
56.0,2.0,88.0,0.24051296816150605
56.0,2.0,89.0,0.24360808033033923
56.0,2.0,90.0,0.24219996340966554
56.0,2.0,91.0,0.243986232738018
56.0,2.0,92.0,0.24257168656550662
56.0,2.0,93.0,0.23832971010180212
56.0,2.0,94.0,0.24391178121434606
56.0,2.0,95.0,0.23742967888187
56.0,2.0,96.0,0.2386589179593297
56.0,2.0,97.0,0.2396837316899991
56.0,2.0,98.0,0.23998744914473186
56.0,2.0,99.0,0.23810527747514626
56.0,2.0,100.0,0.24037640141997654
56.0,2.0,101.0,0.2351248490529306
56.0,2.0,102.0,0.23623828988979598
56.0,2.0,103.0,0.23625114246156223
56.0,2.0,104.0,0.2384604990211684
56.0,2.0,105.0,0.23586410526844317
56.0,2.0,106.0,0.23183541513864053
56.0,2.0,107.0,0.23248433638223248
56.0,2.0,108.0,0.23199652980698593
56.0,2.0,109.0,0.2258656517494439
56.0,2.0,110.0,0.23510771885051537
56.0,2.0,111.0,0.23251926598223688
56.0,2.0,112.0,0.23418248696545532
56.0,2.0,113.0,0.2279395314120727
56.0,2.0,114.0,0.22549164076214423
56.0,2.0,115.0,0.23036831535722854
56.0,2.0,116.0,0.2231302316942821
56.0,2.0,117.0,0.22783565095854172
56.0,2.0,118.0,0.22328481546524903
56.0,2.0,119.0,0.2296607676657824
56.0,2.0,120.0,0.22362467431147487
56.0,2.0,121.0,0.22553555786525883
56.0,2.0,122.0,0.22800905388075954
56.0,2.0,123.0,0.21777528408672064
56.0,2.0,124.0,0.2223358791541285
56.0,2.0,125.0,0.22176256991278337
56.0,2.0,126.0,0.22247580072833806
56.0,2.0,127.0,0.2252733337298127
56.0,2.0,128.0,0.22146242626453463
56.0,2.0,129.0,0.22075753567618708
56.0,2.0,130.0,0.21843560968774553
56.0,2.0,131.0,0.21509973765152035
56.0,2.0,132.0,0.21833671221476827
56.0,2.0,133.0,0.22061151622823755
56.0,2.0,134.0,0.21731495487341246
56.0,2.0,135.0,0.21679356673771807
56.0,2.0,136.0,0.21649069821789446
56.0,2.0,137.0,0.22147271738216012
56.0,2.0,138.0,0.21644632867816585
56.0,2.0,139.0,0.21805851000197599
56.0,2.0,140.0,0.2185117615682636
56.0,2.0,141.0,0.21698830594615642
56.0,2.0,142.0,0.2169713585191944
56.0,2.0,143.0,0.2187992764414175
56.0,2.0,144.0,0.21620661828614526
56.0,2.0,145.0,0.21471919718687657
56.0,2.0,146.0,0.21610792841983692
56.0,2.0,147.0,0.2115632609031182
56.0,2.0,148.0,0.2110403176266852
56.0,2.0,149.0,0.2181712612609908
56.0,2.0,150.0,0.21253770355741358
56.0,2.0,151.0,0.21518094631561513
56.0,2.0,152.0,0.21383223013584232
56.0,2.0,153.0,0.21301942317425301
56.0,2.0,154.0,0.2151095952226674
56.0,2.0,155.0,0.20705117749927013
56.0,2.0,156.0,0.20870613368976335
56.0,2.0,157.0,0.21175648621043885
56.0,2.0,158.0,0.20885154925153498
56.0,2.0,159.0,0.20879676320840426
56.0,2.0,160.0,0.20689808249536504
56.0,2.0,161.0,0.21153477436763793
56.0,2.0,162.0,0.21029652333740276
56.0,2.0,163.0,0.20829800979035107
56.0,2.0,164.0,0.20779994268837165
56.0,2.0,165.0,0.20223715644593862
56.0,2.0,166.0,0.20302949754535468
56.0,2.0,167.0,0.2114540842433725
56.0,2.0,168.0,0.2050195177629729
56.0,2.0,169.0,0.20154921669681636
56.0,2.0,170.0,0.2070076632539326
56.0,2.0,171.0,0.20781172377312382
56.0,2.0,172.0,0.20644219928965013
56.0,2.0,173.0,0.20540650686423467
56.0,2.0,174.0,0.20587935563745408
56.0,2.0,175.0,0.20593591803422537
56.0,2.0,176.0,0.20202619373317293
56.0,2.0,177.0,0.1995712001664498
56.0,2.0,178.0,0.20556486449123243
56.0,2.0,179.0,0.2080541177403707
56.0,2.0,180.0,0.20228427748171543
56.0,2.0,181.0,0.20397719913313522
56.0,2.0,182.0,0.20194023681923573
56.0,2.0,183.0,0.20319897018222194
56.0,2.0,184.0,0.2036707983930833
56.0,2.0,185.0,0.2042132316209404
56.0,2.0,186.0,0.20204293490689074
56.0,2.0,187.0,0.20022168033096438
56.0,2.0,188.0,0.20078331224971857
56.0,2.0,189.0,0.20248032581932665
56.0,2.0,190.0,0.20521287560724133
56.0,2.0,191.0,0.2028628720880794
56.0,2.0,192.0,0.1992226596333955
56.0,2.0,193.0,0.20075180718715624
56.0,2.0,194.0,0.20486298470525255
56.0,2.0,195.0,0.2026008804157418
56.0,2.0,196.0,0.19813363431402173
56.0,2.0,197.0,0.19908378977834854
56.0,2.0,198.0,0.19562134429914804
56.0,2.0,199.0,0.20194690927148903
56.0,2.0,200.0,0.19955816828179276
56.0,2.0,201.0,0.19619368834000533
56.0,2.0,202.0,0.19748928898236048
56.0,2.0,203.0,0.19922151790881557
56.0,2.0,204.0,0.19804164830264864
56.0,2.0,205.0,0.1955579987994053
56.0,2.0,206.0,0.19396849162650986
56.0,2.0,207.0,0.1998066273603188
56.0,2.0,208.0,0.19738475248249926
56.0,2.0,209.0,0.19234427315522956
56.0,2.0,210.0,0.1934381915028656
56.0,2.0,211.0,0.19800773351417594
56.0,2.0,212.0,0.19033213219407902
56.0,2.0,213.0,0.1930707418983113
56.0,2.0,214.0,0.19054158883604613
56.0,2.0,215.0,0.1962978259377244
56.0,2.0,216.0,0.19369166691552273
56.0,2.0,217.0,0.1962429632670975
56.0,2.0,218.0,0.19141310937792452
56.0,2.0,219.0,0.19347441776568305
56.0,2.0,220.0,0.19334062363183302
56.0,2.0,221.0,0.2000281483995706
56.0,2.0,222.0,0.1941641003619275
56.0,2.0,223.0,0.1932654744011076
56.0,2.0,224.0,0.1905066785682441
56.0,2.0,225.0,0.19239192412872935
56.0,2.0,226.0,0.19568396283033623
56.0,2.0,227.0,0.19123783101127614
56.0,2.0,228.0,0.19194783314666083
56.0,2.0,229.0,0.19367229943300765
56.0,2.0,230.0,0.18784057124899842
56.0,2.0,231.0,0.1936606709086837
56.0,2.0,232.0,0.19080398024326978
56.0,2.0,233.0,0.18668122074109134
56.0,2.0,234.0,0.18879358340023955
56.0,2.0,235.0,0.19150590772027526
56.0,2.0,236.0,0.19086388441256127
56.0,2.0,237.0,0.19170361026939828
56.0,2.0,238.0,0.1929508357616761
56.0,2.0,239.0,0.19282029887866306
56.0,2.0,240.0,0.1833684925423824
56.0,2.0,241.0,0.1889026628547609
56.0,2.0,242.0,0.18852856181857733
56.0,2.0,243.0,0.18645103023310403
56.0,2.0,244.0,0.18745977501424918
56.0,2.0,245.0,0.18128992667131633
56.0,2.0,246.0,0.187459923101172
56.0,2.0,247.0,0.18133497028014056
56.0,2.0,248.0,0.18476970459491637
56.0,2.0,249.0,0.1864263559953021
56.0,2.0,250.0,0.18720048989929897
56.0,2.0,251.0,0.18660607736043244
56.0,2.0,252.0,0.18084034264592172
56.0,2.0,253.0,0.18750626280300117
56.0,2.0,254.0,0.18507990465143348
56.0,2.0,255.0,0.18085188892333925
56.0,2.0,256.0,0.17934462088251107
56.0,2.0,257.0,0.18213584562496615
56.0,2.0,258.0,0.18341768525542756
56.0,2.0,259.0,0.18124887291237313
56.0,2.0,260.0,0.17938278320939316
56.0,2.0,261.0,0.18116750129851833
56.0,2.0,262.0,0.180201625313911
56.0,2.0,263.0,0.17764008726757025
56.0,2.0,264.0,0.18218476776635242
56.0,2.0,265.0,0.17823754134753264
56.0,2.0,266.0,0.1743742602492637
56.0,2.0,267.0,0.17845063672002745
56.0,2.0,268.0,0.1749462472410291
56.0,2.0,269.0,0.1787595727501333
56.0,2.0,270.0,0.17008953162549956
56.0,2.0,271.0,0.1804011806914508
56.0,2.0,272.0,0.17679507969730857
56.0,2.0,273.0,0.1806479558823766
56.0,2.0,274.0,0.1729888961012384
56.0,2.0,275.0,0.1765205781708556
56.0,2.0,276.0,0.1732047285523215
56.0,2.0,277.0,0.1796204383559173
56.0,2.0,278.0,0.17900116231995844
56.0,2.0,279.0,0.1769864980102793
56.0,2.0,280.0,0.17132447936475648
56.0,2.0,281.0,0.1728499693731173
56.0,2.0,282.0,0.17919460857297131
56.0,2.0,283.0,0.17513649364653347
56.0,2.0,284.0,0.17531224787627514
56.0,2.0,285.0,0.1723916274327142
56.0,2.0,286.0,0.17071273121079325
56.0,2.0,287.0,0.17646186744483547
56.0,2.0,288.0,0.17707138210343537
56.0,2.0,289.0,0.17330890755756095
56.0,2.0,290.0,0.17156623151245864
56.0,2.0,291.0,0.1755544877882444
56.0,2.0,292.0,0.1723615595675919
56.0,2.0,293.0,0.1763096096638007
56.0,2.0,294.0,0.1714753523386014
56.0,2.0,295.0,0.17144945747338539
56.0,2.0,296.0,0.17391864955464598
56.0,2.0,297.0,0.1701702625665051
56.0,2.0,298.0,0.1683947646651673
56.0,2.0,299.0,0.17097405004199243
56.0,2.0,300.0,0.16983952693681192
56.0,2.0,301.0,0.16941357883204092
56.0,2.0,302.0,0.17432009325345763
56.0,2.0,303.0,0.1735507504566512
56.0,2.0,304.0,0.16541699500135917
56.0,2.0,305.0,0.17198410031882197
56.0,2.0,306.0,0.16895415486520038
56.0,2.0,307.0,0.16552375727296167
56.0,2.0,308.0,0.17084170307150512
56.0,2.0,309.0,0.16992717968541318
56.0,2.0,310.0,0.16829585761345214
56.0,2.0,311.0,0.16423712911471194
56.0,2.0,312.0,0.16574966816580283
56.0,2.0,313.0,0.17323517444796738
56.0,2.0,314.0,0.16778396475603455
56.0,2.0,315.0,0.1704703190965389
56.0,2.0,316.0,0.166800322463391
56.0,2.0,317.0,0.16641461590128528
56.0,2.0,318.0,0.16207488623901645
56.0,2.0,319.0,0.1666296124022954
56.0,2.0,320.0,0.1726299647602316
56.0,2.0,321.0,0.16160934067114013
56.0,2.0,322.0,0.16303619713668993
56.0,2.0,323.0,0.17018780089138305
56.0,2.0,324.0,0.16324141595712108
56.0,2.0,325.0,0.16484449973904128
56.0,2.0,326.0,0.16870200282702277
56.0,2.0,327.0,0.16460258035839434
56.0,2.0,328.0,0.16082757622293697
56.0,2.0,329.0,0.16007411875909583
56.0,2.0,330.0,0.16374066674227306
56.0,2.0,331.0,0.16307884171728865
56.0,2.0,332.0,0.15966294876396425
56.0,2.0,333.0,0.1608778659621528
56.0,2.0,334.0,0.16329464751424105
56.0,2.0,335.0,0.16503857237386427
56.0,2.0,336.0,0.1599450576423517
56.0,2.0,337.0,0.16190744454299308
56.0,2.0,338.0,0.15960879874375036
56.0,2.0,339.0,0.16166034571113036
56.0,2.0,340.0,0.15632228859494338
56.0,2.0,341.0,0.16354450745326077
56.0,2.0,342.0,0.1599584772624299
56.0,2.0,343.0,0.1593450768533772
56.0,2.0,344.0,0.1612363368542964
56.0,2.0,345.0,0.16113953051658716
56.0,2.0,346.0,0.1561893179687872
56.0,2.0,347.0,0.16115126827219048
56.0,2.0,348.0,0.1573198267905058
56.0,2.0,349.0,0.16321937498087635
56.0,2.0,350.0,0.155077019953021
56.0,2.0,351.0,0.16422428317258816
56.0,2.0,352.0,0.15971196681806027
56.0,2.0,353.0,0.1581831493932922
56.0,2.0,354.0,0.15682522229082752
56.0,2.0,355.0,0.15961978197090176
56.0,2.0,356.0,0.1627794292499226
56.0,2.0,357.0,0.15226021434545275
56.0,2.0,358.0,0.15792672742204644
56.0,2.0,359.0,0.15617309838065682
56.0,2.0,360.0,0.15403255876154087
56.0,2.0,361.0,0.15709848277310695
56.0,2.0,362.0,0.157740038709066
56.0,2.0,363.0,0.15523845337565226
56.0,2.0,364.0,0.16014805019407996
56.0,2.0,365.0,0.14891886005604316
56.0,2.0,366.0,0.15230287057709532
56.0,2.0,367.0,0.15109735667322144
56.0,2.0,368.0,0.152522698875884
56.0,2.0,369.0,0.15269397017302352
56.0,2.0,370.0,0.15367313234455948
56.0,2.0,371.0,0.15282480030761242
56.0,2.0,372.0,0.15944552317630037
56.0,2.0,373.0,0.150387935642565
56.0,2.0,374.0,0.1529780692635868
56.0,2.0,375.0,0.15500460772755725
56.0,2.0,376.0,0.14935802160832645
56.0,2.0,377.0,0.15342709609306263
56.0,2.0,378.0,0.15463198137438844
56.0,2.0,379.0,0.15282043261655054
56.0,2.0,380.0,0.1524726267836425
56.0,2.0,381.0,0.14875858884448775
56.0,2.0,382.0,0.14761876244459657
56.0,2.0,383.0,0.14710749441127247
56.0,2.0,384.0,0.15095848829324127
56.0,2.0,385.0,0.14776186639062758
56.0,2.0,386.0,0.15462852356728055
56.0,2.0,387.0,0.14877418448141905
56.0,2.0,388.0,0.1453634683797974
56.0,2.0,389.0,0.14206667871477643
56.0,2.0,390.0,0.1488372951319418
56.0,2.0,391.0,0.15290324914077455
56.0,2.0,392.0,0.1531512967916092
56.0,2.0,393.0,0.14520842546649845
56.0,2.0,394.0,0.1487078902083402
56.0,2.0,395.0,0.1446383450418658
56.0,2.0,396.0,0.14799048921329347
56.0,2.0,397.0,0.14908266797851316
56.0,2.0,398.0,0.14437823896210109
56.0,2.0,399.0,0.14926243847432888
56.0,3.0,0.0,0.8030862990247841
56.0,3.0,1.0,0.7957319313722211
56.0,3.0,2.0,0.7963726436480629
56.0,3.0,3.0,0.7981963148394953
56.0,3.0,4.0,0.8013886694026315
56.0,3.0,5.0,0.7973311257270027
56.0,3.0,6.0,0.8021767516729734
56.0,3.0,7.0,0.8014801883633667
56.0,3.0,8.0,0.8017541417395625
56.0,3.0,9.0,0.7989813733971641
56.0,3.0,10.0,0.8024038045307113
56.0,3.0,11.0,0.8001870670745991
56.0,3.0,12.0,0.7986437565696071
56.0,3.0,13.0,0.7994555400681491
56.0,3.0,14.0,0.7936135691556422
56.0,3.0,15.0,0.8009313350439888
56.0,3.0,16.0,0.7941937943442782
56.0,3.0,17.0,0.7946367499997635
56.0,3.0,18.0,0.7990029669311374
56.0,3.0,19.0,0.7950091758508391
56.0,3.0,20.0,0.7957405028094673
56.0,3.0,21.0,0.7973420709802481
56.0,3.0,22.0,0.7943958262179114
56.0,3.0,23.0,0.7961656636504255
56.0,3.0,24.0,0.7946155710821143
56.0,3.0,25.0,0.7953215673635458
56.0,3.0,26.0,0.7934596877557619
56.0,3.0,27.0,0.7959592266936527
56.0,3.0,28.0,0.7970254978584671
56.0,3.0,29.0,0.7949553104968762
56.0,3.0,30.0,0.7947260016866273
56.0,3.0,31.0,0.7965066905396456
56.0,3.0,32.0,0.7993942300181512
56.0,3.0,33.0,0.7958223107416228
56.0,3.0,34.0,0.7918784861575612
56.0,3.0,35.0,0.7963112482034342
56.0,3.0,36.0,0.7946325352548551
56.0,3.0,37.0,0.7986905609974582
56.0,3.0,38.0,0.798741072298041
56.0,3.0,39.0,0.7962540333038917
56.0,3.0,40.0,0.7968518427869313
56.0,3.0,41.0,0.7979448327806089
56.0,3.0,42.0,0.7952279477998497
56.0,3.0,43.0,0.7944883795043688
56.0,3.0,44.0,0.7966490047857605
56.0,3.0,45.0,0.7959296280838525
56.0,3.0,46.0,0.7953632745189299
56.0,3.0,47.0,0.795947397808775
56.0,3.0,48.0,0.7992127279857866
56.0,3.0,49.0,0.7980622250199901
56.0,3.0,50.0,0.7945967204876575
56.0,3.0,51.0,0.7977210910547264
56.0,3.0,52.0,0.795689403027624
56.0,3.0,53.0,0.7931484929194875
56.0,3.0,54.0,0.7955778289905915
56.0,3.0,55.0,0.7979372880603741
56.0,3.0,56.0,0.7944759471096804
56.0,3.0,57.0,0.7951860231125574
56.0,3.0,58.0,0.7958891529484274
56.0,3.0,59.0,0.7930246417123542
56.0,3.0,60.0,0.7970664294629847
56.0,3.0,61.0,0.7933380969771571
56.0,3.0,62.0,0.7957693849415851
56.0,3.0,63.0,0.797707298794439
56.0,3.0,64.0,0.7977396060189454
56.0,3.0,65.0,0.7948050871552459
56.0,3.0,66.0,0.7973595394522867
56.0,3.0,67.0,0.7950650939323755
56.0,3.0,68.0,0.8047238095128497
56.0,3.0,69.0,0.795100703915052
56.0,3.0,70.0,0.8007698198316406
56.0,3.0,71.0,0.7949139478688231
56.0,3.0,72.0,0.7958860400350165
56.0,3.0,73.0,0.7999695452186525
56.0,3.0,74.0,0.7960357688230043
56.0,3.0,75.0,0.7954120172146812
56.0,3.0,76.0,0.7969493545534457
56.0,3.0,77.0,0.793459026123371
56.0,3.0,78.0,0.798276719157721
56.0,3.0,79.0,0.7926673500540743
56.0,3.0,80.0,0.7952908484633806
56.0,3.0,81.0,0.7960101322781932
56.0,3.0,82.0,0.796818275150432
56.0,3.0,83.0,0.7949035038723152
56.0,3.0,84.0,0.8009230256129437
56.0,3.0,85.0,0.794780181493704
56.0,3.0,86.0,0.7966286417882821
56.0,3.0,87.0,0.7983501056096555
56.0,3.0,88.0,0.7936730175064897
56.0,3.0,89.0,0.7972715393206117
56.0,3.0,90.0,0.7953590088163541
56.0,3.0,91.0,0.7992906173388689
56.0,3.0,92.0,0.7976854651347676
56.0,3.0,93.0,0.7976294885506755
56.0,3.0,94.0,0.801922437811154
56.0,3.0,95.0,0.8001767668130813
56.0,3.0,96.0,0.7999860883128586
56.0,3.0,97.0,0.8010146220743509
56.0,3.0,98.0,0.8022307070529112
56.0,3.0,99.0,0.7957383429059052
56.0,3.0,100.0,0.7994302513860135
56.0,3.0,101.0,0.7992985434534436
56.0,3.0,102.0,0.7988736876035295
56.0,3.0,103.0,0.7975103790443168
56.0,3.0,104.0,0.8006097272681827
56.0,3.0,105.0,0.8031347885310776
56.0,3.0,106.0,0.7991114017157824
56.0,3.0,107.0,0.7972639027388007
56.0,3.0,108.0,0.8003277264153251
56.0,3.0,109.0,0.7996252957817562
56.0,3.0,110.0,0.8029215259403705
56.0,3.0,111.0,0.7973383189865001
56.0,3.0,112.0,0.7996372591112557
56.0,3.0,113.0,0.7994751569938636
56.0,3.0,114.0,0.8001688645697494
56.0,3.0,115.0,0.799778453763095
56.0,3.0,116.0,0.7983840309238276
56.0,3.0,117.0,0.7998172931076144
56.0,3.0,118.0,0.8025696274152242
56.0,3.0,119.0,0.8019826670721074
56.0,3.0,120.0,0.7972724505699688
56.0,3.0,121.0,0.8015417116906847
56.0,3.0,122.0,0.7994352987087945
56.0,3.0,123.0,0.8003970985709054
56.0,3.0,124.0,0.8025343109031995
56.0,3.0,125.0,0.7990181820812381
56.0,3.0,126.0,0.8014777960972314
56.0,3.0,127.0,0.7994727860500932
56.0,3.0,128.0,0.8007041614971495
56.0,3.0,129.0,0.8012545571913715
56.0,3.0,130.0,0.8015297382530912
56.0,3.0,131.0,0.798394591971252
56.0,3.0,132.0,0.8024212661910165
56.0,3.0,133.0,0.8034346456635383
56.0,3.0,134.0,0.8043692869412876
56.0,3.0,135.0,0.7991748808953135
56.0,3.0,136.0,0.8021551776934763
56.0,3.0,137.0,0.8019772514488043
56.0,3.0,138.0,0.8028007736044476
56.0,3.0,139.0,0.8043892691297081
56.0,3.0,140.0,0.8020745980057383
56.0,3.0,141.0,0.80285965859017
56.0,3.0,142.0,0.8032311860056982
56.0,3.0,143.0,0.800139197005933
56.0,3.0,144.0,0.8014882885351124
56.0,3.0,145.0,0.8022902054000531
56.0,3.0,146.0,0.8025047873193042
56.0,3.0,147.0,0.8025080352786151
56.0,3.0,148.0,0.8037052278011372
56.0,3.0,149.0,0.8032122053605315
56.0,3.0,150.0,0.8010270677305389
56.0,3.0,151.0,0.8011463539209044
56.0,3.0,152.0,0.7990403871140138
56.0,3.0,153.0,0.8027397621658935
56.0,3.0,154.0,0.8000712008817896
56.0,3.0,155.0,0.8051565878467872
56.0,3.0,156.0,0.7976406397731908
56.0,3.0,157.0,0.8039776316037327
56.0,3.0,158.0,0.8021314090463653
56.0,3.0,159.0,0.7979216750413302
56.0,3.0,160.0,0.8049428921337322
56.0,3.0,161.0,0.8049337059441241
56.0,3.0,162.0,0.8049425535624186
56.0,3.0,163.0,0.8025423832128006
56.0,3.0,164.0,0.8002734723896453
56.0,3.0,165.0,0.8054552026416907
56.0,3.0,166.0,0.8044856374648547
56.0,3.0,167.0,0.8015102175238891
56.0,3.0,168.0,0.8017872820747184
56.0,3.0,169.0,0.8004694155573469
56.0,3.0,170.0,0.8018920705714877
56.0,3.0,171.0,0.8022890275401432
56.0,3.0,172.0,0.8062927657169466
56.0,3.0,173.0,0.8042164748715949
56.0,3.0,174.0,0.8028751839832267
56.0,3.0,175.0,0.804572929903021
56.0,3.0,176.0,0.7996799564446784
56.0,3.0,177.0,0.8015185754222981
56.0,3.0,178.0,0.8039262557793235
56.0,3.0,179.0,0.8038739036168094
56.0,3.0,180.0,0.806072051843077
56.0,3.0,181.0,0.8022188079837521
56.0,3.0,182.0,0.8071178415845522
56.0,3.0,183.0,0.8036770364129548
56.0,3.0,184.0,0.8011349386046009
56.0,3.0,185.0,0.80595419617152
56.0,3.0,186.0,0.8036881085331775
56.0,3.0,187.0,0.8028089182164045
56.0,3.0,188.0,0.8025414433386743
56.0,3.0,189.0,0.8042696593606715
56.0,3.0,190.0,0.8025510802480982
56.0,3.0,191.0,0.805520882130197
56.0,3.0,192.0,0.8035306642661003
56.0,3.0,193.0,0.8033089769879729
56.0,3.0,194.0,0.8084709191866661
56.0,3.0,195.0,0.8041443081312688
56.0,3.0,196.0,0.8079079423900599
56.0,3.0,197.0,0.8048863915341782
56.0,3.0,198.0,0.8050321312434194
56.0,3.0,199.0,0.8060468427863813
56.0,3.0,200.0,0.803991360738366
56.0,3.0,201.0,0.805111843824246
56.0,3.0,202.0,0.8031899951637972
56.0,3.0,203.0,0.8046137036588296
56.0,3.0,204.0,0.8048585169008005
56.0,3.0,205.0,0.8052779350544185
56.0,3.0,206.0,0.8054501429142401
56.0,3.0,207.0,0.8060603749172502
56.0,3.0,208.0,0.8035172779829691
56.0,3.0,209.0,0.8088540608492649
56.0,3.0,210.0,0.8018937271779051
56.0,3.0,211.0,0.802695580273276
56.0,3.0,212.0,0.80661474417242
56.0,3.0,213.0,0.8039038119019885
56.0,3.0,214.0,0.8043210062093091
56.0,3.0,215.0,0.810571718458775
56.0,3.0,216.0,0.8083809317274033
56.0,3.0,217.0,0.806723748771817
56.0,3.0,218.0,0.804956904165858
56.0,3.0,219.0,0.8059326691483033
56.0,3.0,220.0,0.8055174897885777
56.0,3.0,221.0,0.8071065693947889
56.0,3.0,222.0,0.8040576335297638
56.0,3.0,223.0,0.8072818733179852
56.0,3.0,224.0,0.8022578364534522
56.0,3.0,225.0,0.8116490912139652
56.0,3.0,226.0,0.8071563547963707
56.0,3.0,227.0,0.8071017442879601
56.0,3.0,228.0,0.8035527467450764
56.0,3.0,229.0,0.8048078729151666
56.0,3.0,230.0,0.8077767555696438
56.0,3.0,231.0,0.8049817690597705
56.0,3.0,232.0,0.8048140500485453
56.0,3.0,233.0,0.8095464355926385
56.0,3.0,234.0,0.8032007949553852
56.0,3.0,235.0,0.8058705049340484
56.0,3.0,236.0,0.8063896060896547
56.0,3.0,237.0,0.8062813298872231
56.0,3.0,238.0,0.8054481849262398
56.0,3.0,239.0,0.8102930747815963
56.0,3.0,240.0,0.8052621783250155
56.0,3.0,241.0,0.8102157571791895
56.0,3.0,242.0,0.8084155740794401
56.0,3.0,243.0,0.8074469291924077
56.0,3.0,244.0,0.8046761634680663
56.0,3.0,245.0,0.8057418033050101
56.0,3.0,246.0,0.8026976246771556
56.0,3.0,247.0,0.807040813744603
56.0,3.0,248.0,0.8080016680391696
56.0,3.0,249.0,0.8091859994630878
56.0,3.0,250.0,0.8065915347445748
56.0,3.0,251.0,0.8080891339780294
56.0,3.0,252.0,0.808475984946163
56.0,3.0,253.0,0.808476080587638
56.0,3.0,254.0,0.8073139565196035
56.0,3.0,255.0,0.8054445428399267
56.0,3.0,256.0,0.8088349301825773
56.0,3.0,257.0,0.8047213616440734
56.0,3.0,258.0,0.8031383489090215
56.0,3.0,259.0,0.8049276882344428
56.0,3.0,260.0,0.810317333406563
56.0,3.0,261.0,0.8086282481720674
56.0,3.0,262.0,0.8091420181468403
56.0,3.0,263.0,0.8108805788459896
56.0,3.0,264.0,0.8080184126191016
56.0,3.0,265.0,0.8051071364914845
56.0,3.0,266.0,0.8095470223633244
56.0,3.0,267.0,0.8104165322960877
56.0,3.0,268.0,0.8077618536107027
56.0,3.0,269.0,0.8109905629622791
56.0,3.0,270.0,0.8045851603569802
56.0,3.0,271.0,0.8098442732621663
56.0,3.0,272.0,0.8058949894633434
